person_name,user_name,email,personal_number,birth_date,address,phone,mac_address,ip_address,iban,accessed_at,session_duration,download_speed,upload_speed,consumed_traffic
Ana Diaconu,anadiaconu,anadiaconu@141.ro,1280127524279,1991-02-11,"Drumul Tudor Dochioiu, Sebes, 804076",0733 595 203,21:e3:82:bd:97:bd,97.67.81.133,RO66VQAL7311062603335251,2024-06-03 07:58:36,18987,150,724,1265114
Dorin Gheorghiu,doringheorghiu,doringheorghiu@zzup.ro,5580230526172,1979-07-17,"Strada Dobre, Pucioasa, 310389",0265 737 424,05:4c:98:37:54:53,206.101.165.22,RO72JHXV3950027361418997,2024-07-09 04:57:33,16795,907,514,456586
Georgiana Suciu,georgianasuciu,georgianasuciu@acasa.ro,5750128287773,1995-10-31,"Bulevardul Aglaia Nistor Nr. 12, Cernavoda, 115671",0739 898 510,ae:ae:77:81:62:9f,24.105.251.149,RO87IJFB3114864992845135,2024-08-02 01:41:54,9144,511,298,1474355
Carmen Nemeș,carmennemeș,carmennemeș@gmail.com,3260608206933,1966-05-17,"Bulevardul Marin Nr. 82, Miercurea-Ciuc, 800177",0753 114 424,c6:58:1c:91:84:e0,202.13.111.36,RO17RHYM7638692667618786,2025-01-29 22:32:00,7809,607,571,1132302
Nicolae Aanei,nicolaeaanei,nicolaeaanei@email.ro,6510624417257,2006-05-09,"Intrarea Diaconu Nr. 30, Tunari, 784741",0255 798 892,a8:f4:91:c5:66:d6,159.178.35.0,RO86UEFW5422827883694790,2025-03-15 20:02:17,20020,766,245,713464
George Preda,georgepreda,georgepreda@kappa.ro,6010327450742,1922-03-24,"Bulevardul Voinea Nr. 67, Agnita, 988922",0722 776 428,90:f1:96:f3:ae:4d,201.166.175.125,RO92OLUZ9473259274465768,2025-04-10 09:37:33,7960,777,439,1310198
Daniel Ionescu,danielionescu,danielionescu@zzup.ro,7530709302840,1992-02-06,"Intrarea Nemeș, Dej, 517962",0745 535 586,69:d3:5d:2d:50:c1,188.201.30.122,RO78DNDK2192296462400672,2024-11-02 06:32:43,8466,233,376,1218823
Norica Dochioiu,noricadochioiu,noricadochioiu@email.ro,2680515394319,1957-01-31,"Soseaua Diaconescu Nr. 49 Bl. 34  Sc. 91 Ap. 721, Urlati, 268534",0260 452 113,1e:75:34:a7:69:c6,137.193.186.111,RO61UBQX2815684093174385,2024-10-26 08:49:14,14924,525,789,1265338
Basarab Suciu,basarabsuciu,basarabsuciu@kappa.ro,5820528443246,1946-11-18,"Bulevardul Aanei, Roseti, 176681",0767 351 429,a9:8b:d3:9c:2c:24,208.134.10.247,RO96WCPI3388013413169972,2024-09-01 13:03:43,410,295,97,1605146
Amalia Eftimie,amaliaeftimie,amaliaeftimie@acasa.ro,6460618024090,2023-12-20,"Soseaua Decebal Popescu, Otopeni, 817401",0770 523 002,cf:61:c5:43:b6:8e,46.27.12.68,RO24KJWL0796217911216804,2025-04-28 18:58:43,13046,328,2,756756
Melina Dima,melinadima,melinadima@acasa.ro,8090812190287,2003-06-17,"Aleea Florea Nr. 70, Remetea, 625285",0784 385 103,65:fa:ec:3e:b5:76,194.165.185.246,RO04QETY2289575454087358,2024-06-24 20:07:51,30391,483,462,1626495
Corneliu Dochioiu,corneliudochioiu,corneliudochioiu@zzup.ro,2890410163821,1978-12-22,"Soseaua Dobre Nr. 79 Bl. 54  Sc. 48 Ap. 660, Dragalina, 146368",0249 262 700,49:d0:2a:b3:02:45,201.180.69.156,RO54QZUE7915962995537782,2024-06-16 05:51:14,8971,492,98,1482922
Ivona Aanei,ivonaaanei,ivonaaanei@141.ro,1440202272066,2009-10-02,"Drumul Sever Stoica, Bistrita, 823812",0765 116 852,f1:a9:89:61:8f:7b,192.219.91.50,RO21OUWR0742879982775664,2024-05-17 17:03:45,31962,481,601,399431
Petruța Dima,petruțadima,petruțadima@email.ro,3311214221716,2011-04-21,"Intrarea Gheorghiu, Oltenita, 324691",0769 664 570,0e:ec:70:60:b6:21,153.137.237.31,RO93ICSI0366380737031778,2024-10-29 20:54:41,12222,755,208,1065376
Octaviana Stancu,octavianastancu,octavianastancu@zzup.ro,7290425314381,2017-04-25,"Aleea Georgescu Nr. 29 Bl. 90  Sc. 51 Ap. 630, Sadova, 370048",0742 194 235,a2:33:b0:df:09:f4,182.110.64.8,RO62FBQH7455307416623921,2025-03-30 05:59:51,22276,733,158,1025146
Beniamin Dumitrescu,beniamindumitrescu,beniamindumitrescu@kappa.ro,1260917010914,2005-12-21,"Intrarea Preda, Balotesti, 372263",0266 891 263,29:f8:90:67:05:ab,84.253.213.186,RO66THTS4096294046341587,2025-03-20 19:29:24,12285,334,626,1474544
Pompilia Florea,pompiliaflorea,pompiliaflorea@kappa.ro,6751031274987,1979-12-23,"Intrarea Marin Nr. 21 Bl. 87  Sc. 70 Ap. 391, Chitila, 598707",0759 714 304,23:8d:1b:d7:78:cb,58.234.33.93,RO09QODS9865016467312905,2024-10-22 12:47:29,16625,363,763,504836
Maxim Preda,maximpreda,maximpreda@kappa.ro,7200615412006,1918-03-27,"Bulevardul Ovidiu Pop, Babeni, 746400",0244 980 075,cb:48:24:f6:b3:0b,219.56.180.124,RO41BENY8251719301093801,2025-03-31 08:34:34,3557,933,672,1691930
Romulus Niță,romulusniță,romulusniță@acasa.ro,2860920294351,1984-02-05,"Aleea Cătălina Toma, Ramnicu Sarat, 818346",0249 480 018,d1:85:25:4e:0f:b6,34.54.50.87,RO84JYPF4310686590129476,2025-04-27 14:52:38,16900,874,593,1419830
Lucrețiu Mazilescu,lucrețiumazilescu,lucrețiumazilescu@zzup.ro,7260120034148,1933-05-24,"Strada Tabacu Nr. 480 Bl. 18  Sc. 22 Ap. 350, Vladimirescu, 308457",0721 285 996,92:04:4d:da:74:9a,207.83.191.60,RO38KONS1042073408639443,2024-05-17 01:40:05,22625,85,34,555629
Semenica Suciu,semenicasuciu,semenicasuciu@kappa.ro,3330815459535,1999-03-10,"Bulevardul Pop Nr. 405, Sannicolau Mare, 847331",0231 205 067,e5:7b:67:68:a7:e9,22.240.16.103,RO83TIDW5123081839550793,2024-07-29 16:15:29,26885,297,542,1781431
Clara Cristea,claracristea,claracristea@gmail.com,6811108243350,1969-03-06,"Intrarea Gheorghiu, Rasnov Romacril, 688074",0722 331 694,04:97:03:0c:67:9d,140.204.91.176,RO17WQNE3991278261000815,2024-06-07 12:05:36,2399,259,15,172645
Alberta Dinu,albertadinu,albertadinu@gmail.com,4490808030712,1955-08-03,"Aleea Dochioiu Nr. 977, Balotesti, 457807",0759 963 560,b7:c7:f0:30:de:f7,65.216.212.32,RO77BFEI1524853509459754,2024-09-07 15:18:04,20836,265,40,1842770
Ghenadie Preda,ghenadiepreda,ghenadiepreda@zzup.ro,4410905323482,1940-08-04,"Drumul Janina Ardelean Nr. 56, Valea Mare (Babeni), 755727",0269 614 797,81:1f:c3:9f:71:44,115.140.219.94,RO13DIJY3975220632714915,2025-01-05 12:45:57,2066,427,273,1564746
Gregorian Nemeș,gregoriannemeș,gregoriannemeș@email.ro,4201005125169,2007-02-23,"Bulevardul Oprea Nr. 92, Macin, 605622",0238 672 829,30:e4:a1:d0:27:68,1.84.12.61,RO64CABG5490722657992705,2024-09-11 14:07:58,8325,218,779,1466008
Carol Dobre,caroldobre,caroldobre@kappa.ro,6480930239703,1971-10-28,"Soseaua Toma, Iasi, 722406",0242 654 728,6b:34:c8:15:bd:6c,129.133.108.75,RO29EEIO3545017633467140,2024-07-28 07:35:00,35951,103,259,737655
Luminița Voinea,luminițavoinea,luminițavoinea@gmail.com,1940120378743,2016-06-02,"Aleea Ioniță Nr. 86 Bl. 70  Sc. 11 Ap. 808, Valea Caselor (Dragasani), 840758",0760 078 780,02:dd:59:c2:5b:cd,67.200.172.127,RO58GOWG2947938349268903,2024-05-10 14:58:21,12162,941,620,1496477
Ionela Mocanu,ionelamocanu,ionelamocanu@141.ro,7850130092792,1964-12-08,"Soseaua Dumitrescu, Targu Frumos, 530097",0731 976 503,11:fe:4c:e6:e3:e6,76.38.112.103,RO02XIWD3313086549506044,2025-04-20 03:05:58,29610,173,377,182086
Nidia Cristea,nidiacristea,nidiacristea@gmail.com,1220422017563,2016-12-30,"Intrarea Viorica Voinea Nr. 48 Bl. 14  Sc. 37 Ap. 736, Targu Mures, 672108",0231 407 264,2f:c7:15:cc:dd:73,39.230.75.174,RO52NHCQ0069285390547925,2025-02-28 16:13:15,6096,780,712,1942930
Marius Nistor,mariusnistor,mariusnistor@gmail.com,3130616125121,1966-01-23,"Aleea Emilian Diaconescu, Sadova, 887400",0750 342 061,81:13:ad:f3:1a:bb,101.27.32.151,RO95FYCH0776226832399249,2025-05-01 02:47:16,33410,692,682,478348
Evanghelina Manole,evanghelinamanole,evanghelinamanole@141.ro,2540723368701,1988-09-11,"Intrarea Simona Mocanu, Sinaia, 450800",0753 249 429,d1:07:d3:42:5d:fa,109.196.123.233,RO70PJFA4238911144513315,2024-10-01 18:29:23,8379,796,547,1085561
Oana Eftimie,oanaeftimie,oanaeftimie@post.ro,3841010030366,2009-10-01,"Drumul Oprea Nr. 35, Salonta, 524805",0234 901 632,f3:69:12:b5:7d:18,184.68.224.163,RO23DISF7480346324450289,2025-04-08 16:23:22,8778,760,202,1324061
Florentin Florea,florentinflorea,florentinflorea@zzup.ro,3570827257299,1977-09-04,"Strada Sabin Popescu Nr. 507, Intorsura Buzaului, 300704",0770 630 819,a4:a4:c1:35:07:c2,178.233.170.37,RO90IYLL8656732225739436,2024-12-04 03:51:49,1918,122,537,487367
Zamfira Pop,zamfirapop,zamfirapop@kappa.ro,8091030433001,1944-10-12,"Strada Tomescu Nr. 349 Bl. 32  Sc. 81 Ap. 961, Rovinari, 939398",0745 517 776,ff:c0:fb:65:bf:f4,173.247.249.162,RO63JLJN2723558360980263,2024-10-28 22:07:38,5432,962,613,649196
Mirabela Tudor,mirabelatudor,mirabelatudor@kappa.ro,4450523274500,1909-10-13,"Drumul Marin Nr. 709, Botosani, 168343",0759 321 742,ad:a2:e9:22:7a:e8,190.76.104.192,RO39QCCT1668597323146398,2024-05-14 22:07:36,33264,593,30,1509400
Narcisa Dima,narcisadima,narcisadima@gmail.com,2500912096647,1970-07-12,"Aleea Codin Dobre Nr. 79 Bl. 65  Sc. 79 Ap. 685, Uricani, 710521",0257 959 326,6c:e1:06:a8:2a:8e,50.69.52.176,RO90UCHE1918557064030459,2024-10-18 04:03:29,19486,580,55,473221
Clementina Diaconu,clementinadiaconu,clementinadiaconu@email.ro,3690621187623,1938-12-25,"Bulevardul Florea Nr. 36 Bl. 74  Sc. 97 Ap. 250, Mangalia, 242052",0741 798 345,aa:15:44:da:3d:d1,117.174.9.223,RO24EEFR1778612569172245,2025-02-07 08:53:20,25982,976,462,716225
Ianis Pușcașu,ianispușcașu,ianispușcașu@141.ro,5140227325611,1990-03-25,"Strada Dobre, Curtea de Arges, 574518",0733 665 616,d7:1d:c8:ed:25:79,71.7.134.250,RO92TUTV1187491327767678,2025-02-14 19:10:46,4975,85,716,900304
Ariadna Dumitrescu,ariadnadumitrescu,ariadnadumitrescu@zzup.ro,6960629271832,2005-05-28,"Drumul Brândușa Tomescu, Deta, 263173",0769 406 676,51:ea:53:93:94:f5,155.33.131.230,RO11NDGH5461734665463670,2024-12-26 02:25:37,30247,957,395,648934
Jenel Mazilescu,jenelmazilescu,jenelmazilescu@post.ro,7120124432400,1927-07-27,"Soseaua Ioniță, Turda, 412499",0267 399 438,25:cc:33:a4:b6:22,25.240.112.250,RO14ZMYV4221110562879672,2024-09-19 01:32:18,22533,910,711,1920973
Gențiana Popescu,gențianapopescu,gențianapopescu@post.ro,7810628068339,1967-09-05,"Intrarea Preda, Oradea, 790652",0728 395 049,6f:b6:0c:a4:84:a2,6.159.18.63,RO34MCJA1093863127097645,2024-07-18 06:43:38,1660,104,795,1291553
Ilie Aanei,ilieaanei,ilieaanei@141.ro,1120514265011,2020-04-07,"Aleea Diaconescu Nr. 994 Bl. 28  Sc. 97 Ap. 952, Floresti, 696836",0738 617 066,ce:db:d5:6b:73:7c,139.241.175.71,RO61EHHN7154782336874596,2024-12-06 23:06:51,15984,299,714,69345
Alice Ababei,aliceababei,aliceababei@email.ro,6500424330611,1989-06-01,"Aleea Nistor Nr. 566 Bl. 99  Sc. 81 Ap. 535, Stei, 973104",0239 456 803,73:55:c2:4c:3f:53,24.61.182.130,RO46IVJQ7827324846256137,2024-09-10 04:14:25,23758,66,203,592716
Timotei Eftimie,timoteieftimie,timoteieftimie@zzup.ro,6810906116088,2005-06-05,"Soseaua Stan, Schela Cladovei, 661801",0752 408 218,07:b8:ae:e4:c9:9a,52.77.81.180,RO21GIJS6651888955193360,2025-03-10 17:08:12,23089,301,788,601032
Marga Ene,margaene,margaene@acasa.ro,7761003274097,1987-08-30,"Strada Tudor Nr. 77, Talmaciu, 460873",0751 936 691,85:52:a1:57:54:b9,185.17.218.203,RO36GGFY4806182866075876,2024-10-04 04:53:41,26616,821,406,1896861
Silvian Popa,silvianpopa,silvianpopa@post.ro,7051007020914,2021-05-13,"Aleea Stancu, Adjud, 788507",0269 403 844,20:df:f4:6b:80:d0,128.215.126.236,RO59WSFU4353484795391179,2025-01-01 20:21:39,1926,597,18,838710
Dana Stancu,danastancu,danastancu@email.ro,1590427352567,1989-01-23,"Drumul Alice Stancu Nr. 389, Brasov, 269509",0269 650 944,6a:d2:55:fe:60:bc,80.64.120.211,RO70UGYN2810288795283762,2024-09-13 07:52:12,29078,600,689,1141669
Norica Ardelean,noricaardelean,noricaardelean@gmail.com,5861014440987,1988-08-25,"Strada Nistor, Cisnadie, 114729",0236 475 086,29:63:af:bf:09:50,68.45.100.230,RO41JLCU1242463094208315,2025-02-27 08:01:44,25786,713,376,1269530
Andrada Stan,andradastan,andradastan@post.ro,7830111069238,1954-05-07,"Drumul Emilia Gheorghiu, Babadag, 506154",0747 457 951,37:28:25:e0:76:50,190.227.10.85,RO78FUYU7392589508950239,2025-01-31 04:57:04,29959,800,375,774489
Zamfir Georgescu,zamfirgeorgescu,zamfirgeorgescu@email.ro,7670801432012,1926-05-20,"Intrarea Georgescu Nr. 852 Bl. 41  Sc. 50 Ap. 628, Oradea, 485982",0730 553 873,d7:c2:22:2c:aa:fb,2.189.56.111,RO89MWEE6923212937255109,2024-12-09 05:54:44,35360,852,503,1234780
Sinică Marin,sinicămarin,sinicămarin@post.ro,4070321435455,1952-07-01,"Aleea Savina Dobre Nr. 375 Bl. 27  Sc. 89 Ap. 394, Borsa, 617881",0734 232 030,f8:69:16:e7:4e:5c,29.3.160.26,RO10HNKY0582555641718784,2024-08-04 20:41:45,26145,860,250,1001494
Tinca Ababei,tincaababei,tincaababei@email.ro,4630615153614,1916-08-29,"Strada Nistor Nr. 59, Fundeni, 781283",0730 303 240,00:ee:ba:90:ca:64,77.123.162.28,RO42QIMT3221448019424796,2025-04-26 09:55:23,12120,402,167,1425218
Rebeca Nistor,rebecanistor,rebecanistor@zzup.ro,6761018320722,2011-06-30,"Intrarea Ardelean Nr. 89 Bl. 41  Sc. 24 Ap. 774, Carei, 681269",0231 780 054,58:78:92:77:04:7d,109.116.22.141,RO41SKRH7833108858923043,2024-07-11 09:10:05,15400,485,559,1563350
Ghenadie Nistor,ghenadienistor,ghenadienistor@kappa.ro,4201203108719,1951-01-20,"Drumul Mazilescu, Intorsura Buzaului, 434095",0734 850 567,30:62:23:33:55:86,214.147.216.17,RO62QBPC1804367161745570,2024-05-30 05:14:21,2461,849,344,217780
Amanda Manole,amandamanole,amandamanole@post.ro,2271007256908,1968-09-15,"Drumul Mocanu Nr. 96, Arad, 914316",0711 179 268,04:83:b7:90:a6:5c,41.157.47.9,RO93BQVC6088784712136365,2024-05-07 22:55:56,33367,861,186,1023745
Ciprian Cristea,cipriancristea,cipriancristea@kappa.ro,1910918348486,2012-06-24,"Soseaua Ardelean Nr. 84, Pechea, 486257",0231 811 642,d5:55:a9:4b:29:66,78.57.193.240,RO38YDBQ9537593658072792,2024-09-18 21:05:05,16976,988,246,255565
Loredana Nistor,loredananistor,loredananistor@email.ro,6360507310892,1933-08-31,"Bulevardul Nistor Nr. 137, Sighetu Marmatiei, 312023",0785 552 816,ce:f6:94:94:4b:31,37.59.27.206,RO62HOOX6081737906159528,2024-07-25 23:53:03,23005,682,171,1253315
Nicoleta Niță,nicoletaniță,nicoletaniță@acasa.ro,6510614164195,1957-04-12,"Strada Marin, Paunesti, 186468",0726 334 705,ed:82:2d:6c:d3:c0,217.98.178.112,RO86XHJJ9395957610900439,2024-09-05 22:12:02,18477,624,749,844215
Gregorian Nistor,gregoriannistor,gregoriannistor@post.ro,3220605338633,2006-10-19,"Drumul Pușcașu Nr. 616, Braila, 907475",0261 537 530,3d:37:c1:bb:5d:46,168.225.229.133,RO16ZIAU3866158894951651,2025-03-02 18:47:56,497,38,706,220486
Costin Mazilescu,costinmazilescu,costinmazilescu@kappa.ro,2660415413233,1950-10-08,"Aleea Mina Barbu Nr. 54, Cisnadie, 641257",0759 784 837,c3:10:2f:ee:5c:e3,86.183.117.57,RO50TKZZ8380842932683200,2024-08-27 09:09:33,14093,521,712,842807
Theodor Barbu,theodorbarbu,theodorbarbu@gmail.com,7640919307898,1913-09-14,"Bulevardul Diaconu Nr. 447, Ramnicu Valcea, 967343",0254 331 621,66:ea:80:f9:4c:2d,87.155.4.50,RO90HQQW7224132356940677,2025-02-22 01:51:08,19247,152,60,93843
Aneta Dima,anetadima,anetadima@kappa.ro,2890603411604,1941-02-04,"Soseaua Stan Nr. 269 Bl. 32  Sc. 95 Ap. 259, Mangalia, 652486",0751 226 671,44:bd:a9:50:47:ad,102.189.204.96,RO33JRAE5378651701401948,2024-10-02 13:50:36,31469,200,59,45046
Elena Tomescu,elenatomescu,elenatomescu@kappa.ro,1620202338886,1943-10-22,"Drumul Stănescu Nr. 561 Bl. 10  Sc. 78 Ap. 224, Ocna Mures, 229162",0237 110 039,2b:47:7d:41:fd:7b,67.51.19.32,RO92MYUV5255310564535988,2024-10-15 14:14:39,31281,782,472,602958
Severin Pușcașu,severinpușcașu,severinpușcașu@kappa.ro,3791216397604,1910-12-31,"Bulevardul Florica Marin, Targu Secuiesc, 346504",0745 737 042,ac:a9:d1:a5:9b:19,166.166.57.195,RO28PMVI5731791812596471,2024-05-11 22:54:51,24711,716,447,372713
Gabi Preda,gabipreda,gabipreda@acasa.ro,8930518087994,1948-03-15,"Drumul Eustațiu Manole, Hunedoara, 191401",0760 594 296,16:12:eb:26:30:ca,146.238.204.178,RO76ZQFY4261806642689858,2024-09-08 02:28:33,11671,45,259,878629
Martin Cristea,martincristea,martincristea@141.ro,4150822171868,1979-11-18,"Bulevardul Barbu Nr. 164 Bl. 49  Sc. 34 Ap. 328, 1 Decembrie, 665797",0251 432 377,71:c5:4c:13:7c:e7,124.215.217.181,RO67LIXH5197753799890071,2024-09-15 12:03:23,18789,455,148,1426739
Sabrina Diaconescu,sabrinadiaconescu,sabrinadiaconescu@email.ro,1570302334481,1974-02-26,"Aleea Eva Dinu Nr. 344, Petrosani, 604957",0243 224 112,6b:6f:47:6e:2f:73,14.180.173.255,RO95PZBN8529210167389071,2024-11-20 02:51:43,12071,193,378,1107587
Cristian Ababei,cristianababei,cristianababei@141.ro,5900109111721,2010-09-08,"Intrarea Stoica, Bolintin-Vale, 163182",0242 065 267,dd:50:ed:4c:05:3a,8.204.243.44,RO23JEOE8837624679414887,2024-05-08 19:00:21,8202,587,528,1870502
Codruța Dima,codruțadima,codruțadima@zzup.ro,6250818136500,1924-06-04,"Aleea Nistor, Sacueni, 454625",0766 516 935,5a:ec:13:cf:95:dd,105.178.13.155,RO61AMGA0368753192317494,2024-08-25 22:51:36,23558,743,55,143526
Margareta Ardelean,margaretaardelean,margaretaardelean@gmail.com,3650825184287,1968-06-15,"Drumul Pop Nr. 26, Bailesti, 575379",0261 924 358,fe:f6:d3:5a:01:dc,3.67.103.42,RO74ILOC7862613061520448,2025-03-05 13:27:35,20953,743,429,1439057
Dumitrana Tabacu,dumitranatabacu,dumitranatabacu@acasa.ro,3631025213890,1962-02-12,"Bulevardul Barbu Nr. 522 Bl. 71  Sc. 19 Ap. 595, Bocsa, 356111",0767 818 739,0c:1f:9f:6b:76:35,158.250.208.191,RO58PMYA1313673334643664,2025-03-24 14:55:28,14070,342,593,1192798
Teodosia Pușcașu,teodosiapușcașu,teodosiapușcașu@post.ro,2200510194261,1984-01-31,"Drumul Dobre Nr. 25 Bl. 19  Sc. 29 Ap. 400, Otopeni, 246880",0231 446 102,e4:13:a0:11:bd:24,45.188.179.198,RO93BGGJ4464264084489833,2024-09-17 03:49:51,4431,924,596,656239
Marcheta Pop,marchetapop,marchetapop@kappa.ro,5490404315047,1957-01-01,"Bulevardul Paraschiva Nistor Nr. 562, Vicovu de Jos, 187899",0266 825 679,fa:46:ea:bc:59:00,210.46.56.66,RO92RVIQ6534820902946109,2024-06-05 03:10:37,25472,96,675,217574
Simina Dima,siminadima,siminadima@kappa.ro,7410917173224,1957-03-30,"Soseaua Mazilescu Nr. 82 Bl. 15  Sc. 66 Ap. 183, Dancu, 353788",0254 475 417,c4:78:b6:3c:bb:e1,150.250.123.37,RO34HMEN9039591906266781,2024-10-17 12:33:16,14576,972,500,404376
Ștefan Nistor,ștefannistor,ștefannistor@kappa.ro,2500726465499,1947-08-12,"Bulevardul Nistor Nr. 91, Adjud, 189871",0785 545 438,9a:3d:68:74:98:ef,135.156.179.112,RO80KUTI7981345088544626,2024-07-19 04:01:23,3041,824,584,1918111
Roza Gheorghiu,rozagheorghiu,rozagheorghiu@acasa.ro,3690618122106,2006-04-07,"Intrarea Mazilescu Nr. 40, Targu Neamt, 206811",0753 586 072,57:48:fb:a7:49:00,167.145.14.58,RO31CXYV8775427658408566,2025-04-01 12:38:04,2634,328,477,275863
Izabela Voinea,izabelavoinea,izabelavoinea@acasa.ro,1630604290790,1960-01-11,"Soseaua Ardelean Nr. 74, Cisnadie, 446466",0785 794 132,e5:20:71:f4:8d:51,65.207.1.4,RO43PIZX5219970355457795,2025-03-19 08:01:54,29005,910,766,1051520
Jean Nistor,jeannistor,jeannistor@gmail.com,4740221408447,1993-12-20,"Intrarea Nemeș Nr. 374, Pantelimon, 649765",0262 392 039,39:c1:c5:fa:d1:55,128.253.125.70,RO46JJXB6533442744013400,2024-05-09 08:57:36,18099,558,496,1624857
Pompilia Dumitrescu,pompiliadumitrescu,pompiliadumitrescu@post.ro,1951110406683,1958-06-30,"Aleea Vlădelina Gheorghiu Nr. 594 Bl. 99  Sc. 51 Ap. 237, Chitila, 683155",0725 317 869,98:17:ad:88:15:d6,66.229.94.143,RO90OPGI3202772188041749,2025-02-01 14:45:00,26706,947,17,141466
Florea Ionescu,floreaionescu,floreaionescu@141.ro,3620507417516,2021-12-08,"Intrarea Oprea Nr. 339, Balan, 611732",0736 581 542,20:6e:e6:58:b4:48,130.75.178.144,RO15TUFI2912495382972984,2024-12-05 16:45:26,1588,72,200,1708034
Gicu Georgescu,gicugeorgescu,gicugeorgescu@gmail.com,2320404363710,1955-01-02,"Aleea Nistor, Caracal, 404127",0244 997 538,83:17:23:32:2f:8f,14.92.236.180,RO13FRDW5125444021336738,2024-12-21 23:04:29,5808,681,104,236679
Dorina Mazilescu,dorinamazilescu,dorinamazilescu@141.ro,5511013369550,2005-10-03,"Drumul Dinu Nr. 15 Bl. 81  Sc. 14 Ap. 618, Baia Sprie, 157646",0257 658 957,5a:b6:70:53:35:08,130.254.97.37,RO86YLIU8951180864892983,2024-07-24 00:16:42,559,622,221,1946220
Brăduț Popa,brăduțpopa,brăduțpopa@141.ro,5841105463068,1954-03-09,"Drumul Emanoil Suciu, Straja, 983962",0788 591 330,3d:1f:5d:7e:7b:2a,200.27.110.128,RO22FRXE5306891555881768,2024-07-07 18:18:03,17512,27,162,1679398
Olimpia Tabacu,olimpiatabacu,olimpiatabacu@kappa.ro,4630831248677,1998-08-25,"Aleea Mazilescu Nr. 16, Babeni, 916823",0751 468 919,e9:b9:82:6b:0d:be,206.131.128.20,RO15RWDP2117801962166862,2025-03-20 22:10:30,33644,771,674,711208
Viorel Tudor,vioreltudor,vioreltudor@post.ro,8150331011159,1920-10-13,"Bulevardul Dochioiu, Roseti, 764031",0786 696 888,4b:29:8c:f4:06:16,210.137.194.213,RO81YCUF4899873388900794,2025-02-28 07:22:26,28451,451,58,1022076
Aneta Florea,anetaflorea,anetaflorea@acasa.ro,7460231362136,2018-01-15,"Aleea Ionescu, Victoria, 727687",0254 192 741,16:f1:b9:0f:b3:46,7.118.86.76,RO27HHXS3471212105056130,2024-09-20 01:08:59,31181,641,287,142323
Raluca Aanei,ralucaaanei,ralucaaanei@kappa.ro,8140809307530,1916-09-19,"Bulevardul Leopoldina Pușcașu Nr. 476, Cugir, 733066",0248 943 327,34:d7:8a:ae:6f:02,131.3.132.101,RO18QSBG4883963153092844,2024-06-09 01:28:04,23005,14,611,406227
Vladimir Pușcașu,vladimirpușcașu,vladimirpușcașu@acasa.ro,7820510431575,1994-07-06,"Bulevardul Roza Nistor, Turnu Magurele, 504370",0758 579 717,ef:c4:86:35:7d:db,195.210.109.81,RO36WWDQ4935017443933925,2025-01-08 15:19:40,27241,448,389,961661
Svetlana Diaconescu,svetlanadiaconescu,svetlanadiaconescu@acasa.ro,2570705121961,1974-10-07,"Strada Stoica Nr. 683, Pogoanele, 717735",0262 959 666,c6:cc:99:c9:61:f3,90.154.16.163,RO79CEFM6478120466763358,2024-07-16 10:15:16,18733,934,536,305136
Magdalena Dochioiu,magdalenadochioiu,magdalenadochioiu@acasa.ro,8441130142554,1970-04-09,"Intrarea Diaconu Nr. 846, Marginea, 362498",0761 124 175,87:c1:67:3a:1d:37,117.153.222.157,RO85BGTB0514922944281936,2024-12-16 12:10:54,24675,44,207,1306079
Rafila Eftimie,rafilaeftimie,rafilaeftimie@141.ro,1240209264149,1971-10-18,"Strada Stan Nr. 176 Bl. 48  Sc. 73 Ap. 663, Sangeorgiu de Mures, 220605",0761 620 775,bf:4c:e7:97:e3:22,22.171.190.95,RO91PGXB7503711613333940,2024-07-23 01:36:52,25880,901,456,1332072
Mara Suciu,marasuciu,marasuciu@post.ro,2950215278994,1931-05-31,"Soseaua Cristofor Dumitrescu Nr. 31 Bl. 67  Sc. 56 Ap. 794, Baicoi, 947313",0256 554 245,f1:91:e7:88:0b:92,76.123.215.200,RO20NLKS5694907323850318,2024-09-02 03:41:44,17289,544,579,53065
Iuliu Preda,iuliupreda,iuliupreda@acasa.ro,4700207426440,1974-04-07,"Soseaua Pușcașu Nr. 601 Bl. 50  Sc. 52 Ap. 983, Giarmata, 865615",0268 062 145,b0:b7:ee:07:2f:d4,194.88.149.66,RO02URBG0894350205125074,2025-01-31 13:18:58,18615,965,110,1704778
Vera Stancu,verastancu,verastancu@kappa.ro,3100811181831,2017-06-03,"Soseaua Monica Stancu Nr. 171, Videle, 928000",0751 876 485,97:85:7b:c4:60:bc,148.45.237.11,RO95TNJR8136409255026139,2024-11-06 10:08:29,6337,895,582,1023784
