person_name,user_name,email,personal_number,birth_date,address,phone,mac_address,ip_address,iban,accessed_at,session_duration,download_speed,upload_speed,consumed_traffic
Steliana Popa,stelianapopa,stelianapopa@post.ro,8350917128786,1978-06-14,"Aleea Stănescu Nr. 855, Teius, 826903",0745 099 246,0b:03:57:0d:ba:29,200.176.127.3,RO23HTXZ3842882720639970,2025-01-10 08:19:30,2455,910,601,1342934
Vladimir Tabacu,vladimirtabacu,vladimirtabacu@zzup.ro,4180818080514,2018-11-20,"Drumul Fiodor Nistor Nr. 63 Bl. 57  Sc. 42 Ap. 319, Miercurea-Ciuc, 432382",0722 646 071,83:24:6e:af:a8:1c,119.2.73.177,RO09XNRZ2981599049452302,2024-07-11 16:23:06,9142,163,212,1617124
Alin Dima,alindima,alindima@post.ro,3661115138876,1978-04-25,"Strada Ruxandra Ene Nr. 55, Tulcea, 835582",0241 869 285,f3:56:e4:ab:80:4f,130.111.240.140,RO35HVBV0582239853192682,2025-02-03 03:31:05,23423,182,353,207199
Julia Oprea,juliaoprea,juliaoprea@zzup.ro,5371207024523,1934-05-16,"Soseaua Georgiana Pușcașu Nr. 64 Bl. 78  Sc. 35 Ap. 395, Jibou, 753962",0753 802 827,b4:85:d4:b5:d3:3a,119.125.248.219,RO63JZEF7899415773454842,2024-08-08 12:04:00,14168,141,173,526094
Roxana Toma,roxanatoma,roxanatoma@zzup.ro,3650321178181,1943-07-02,"Soseaua Toma Nr. 983 Bl. 90  Sc. 34 Ap. 832, Dej, 559044",0738 390 271,48:36:e0:c9:76:64,171.229.184.211,RO95EFKS6475456461206239,2024-09-07 02:35:37,28165,59,371,907529
Ernest Mocanu,ernestmocanu,ernestmocanu@zzup.ro,1640811072048,1945-05-09,"Intrarea Barbu Dinu Nr. 429, Paunesti, 616649",0757 746 482,52:f5:80:d7:8e:f7,2.92.14.201,RO98XROO4158158431965607,2024-11-27 20:30:11,29373,475,127,1859332
Gelu Dobre,geludobre,geludobre@zzup.ro,1810423333890,1946-05-13,"Intrarea Stănescu Nr. 329, Motatei, 790093",0768 270 196,e7:12:09:b4:ab:ae,214.184.227.222,RO66SJFM1893000954600801,2024-07-12 10:10:38,26833,576,465,1043815
Edmond Nistor,edmondnistor,edmondnistor@zzup.ro,4240524355651,1989-08-17,"Drumul Stan, Salonta, 560527",0244 660 263,1c:99:fa:38:0d:ed,115.21.78.122,RO25NUHB2871164084430990,2024-12-08 14:59:29,17564,597,602,1742157
Romanița Stan,romanițastan,romanițastan@post.ro,2810523518339,2023-08-12,"Soseaua Dinu Nr. 38 Bl. 55  Sc. 47 Ap. 450, Bosanci, 886384",0758 896 724,8c:78:84:8a:86:7d,168.56.11.126,RO43HGIZ3920818489061012,2024-08-20 16:06:08,4090,82,697,1065576
Ofelia Aanei,ofeliaaanei,ofeliaaanei@zzup.ro,6120717231090,1948-09-02,"Bulevardul Nistor Nr. 23, Pecica, 359054",0749 355 472,f6:79:da:b3:c4:5b,150.223.69.7,RO85ONEM1090463056184768,2025-04-29 06:24:52,20621,623,397,297326
Simina Dinu,siminadinu,siminadinu@zzup.ro,2621018089060,1950-07-09,"Bulevardul Alis Dinu, Otopeni, 567950",0739 328 385,13:a9:23:53:b5:57,111.72.218.184,RO84YSUG6627166442995837,2024-09-04 22:14:38,21758,210,657,181390
Aureliana Popa,aurelianapopa,aurelianapopa@post.ro,6671126218966,1966-09-17,"Bulevardul Anastasia Ene Nr. 18 Bl. 75  Sc. 38 Ap. 429, Savinesti, 772538",0721 177 545,69:13:93:af:6b:e3,12.37.236.66,RO50DKIM0534017124525036,2024-05-22 06:26:11,4241,497,556,1099254
Sorina Nistor,sorinanistor,sorinanistor@gmail.com,7200403517255,1967-02-27,"Drumul Ica Stoica Nr. 26, Iasi, 252788",0245 931 770,22:79:0f:67:97:e4,60.193.179.156,RO02MMTK3659796403743745,2025-01-27 05:01:33,15759,855,799,573904
Ilarion Mazilescu,ilarionmazilescu,ilarionmazilescu@zzup.ro,3091010114701,1961-11-08,"Soseaua Stan Nr. 303, Popesti-Leordeni, 491627",0769 306 486,01:d2:0a:d8:ea:fe,5.31.79.1,RO30PBSK3881070270973081,2025-05-08 12:43:18,10848,62,214,796458
Benone Nemeș,benonenemeș,benonenemeș@gmail.com,7391104374169,1981-10-19,"Drumul Ioniță Nr. 30, Poienile de sub Munte, 633941",0734 354 621,1b:3f:b5:c1:d1:68,178.63.212.140,RO67XJRQ4364184768362717,2025-01-25 06:32:34,21324,430,425,1440592
Ludovica Preda,ludovicapreda,ludovicapreda@gmail.com,3700105442885,1910-11-25,"Drumul Florea Stan Nr. 72 Bl. 61  Sc. 72 Ap. 868, Dorohoi, 858722",0729 354 179,67:84:7d:f2:2c:e6,48.154.44.251,RO02YKQW6037413981254679,2025-01-27 21:53:51,3176,875,382,943695
Anastasia Preda,anastasiapreda,anastasiapreda@kappa.ro,2010907454719,2002-06-16,"Aleea Stoica Nr. 331, Mizil, 638677",0754 654 601,4b:0d:66:68:f9:d4,105.35.8.92,RO70BQEW6225717414895671,2024-09-05 19:08:35,5333,472,628,2195
Emil Popa,emilpopa,emilpopa@141.ro,4510412399721,1956-05-19,"Drumul Ioniță Nr. 88 Bl. 21  Sc. 66 Ap. 232, Barlad, 161998",0268 090 777,f7:27:e4:03:d8:a3,222.115.157.2,RO61XRIQ4245246569208230,2024-08-30 23:02:02,28125,620,213,61463
Timotei Dima,timoteidima,timoteidima@acasa.ro,4721023510295,2007-12-30,"Drumul Rodica Pușcașu Nr. 31, Negresti, 173461",0260 572 796,6a:45:56:6d:85:53,209.19.25.192,RO51LYQN4105236418829705,2025-03-09 10:04:15,29914,897,737,76335
Erica Dobre,ericadobre,ericadobre@email.ro,5930908361541,1991-01-07,"Intrarea Toma Nr. 87 Bl. 12  Sc. 37 Ap. 179, Borcea, 456939",0721 417 195,4f:05:2e:8e:22:04,129.99.91.69,RO79FXYL3999233621767938,2025-03-15 01:54:21,2573,998,634,451374
Filofteia Georgescu,filofteiageorgescu,filofteiageorgescu@zzup.ro,4530506162932,1964-12-27,"Strada Diaconescu, Buzau, 710221",0770 635 280,ee:19:2d:e4:bf:7f,223.118.51.163,RO31ZODZ0415191537315857,2024-09-20 04:57:24,16228,784,611,1142466
Dragoș Diaconescu,dragoșdiaconescu,dragoșdiaconescu@acasa.ro,5281003517800,1973-05-09,"Bulevardul Betina Aanei, Schela Cladovei, 679503",0765 219 737,be:86:46:1f:d5:ec,190.64.238.70,RO98JARF5687704277524038,2025-02-07 10:21:24,31258,439,85,256013
Panait Voinea,panaitvoinea,panaitvoinea@post.ro,3290211395196,1909-12-19,"Aleea Ene Nr. 262, Pipera (Voluntari), 893803",021 281 5722,cb:1c:e5:a4:08:62,54.192.76.89,RO38ASVR5305419349152851,2024-07-13 04:03:36,24096,211,187,1558021
Florina Florea,florinaflorea,florinaflorea@acasa.ro,3790113092465,1930-07-16,"Aleea Anghel Dochioiu Nr. 58, Urziceni, 252575",0786 629 208,49:f1:ff:0f:27:34,178.104.95.68,RO10UETG9291877565251611,2024-09-30 18:23:05,26908,142,185,1812977
Xenia Tudor,xeniatudor,xeniatudor@email.ro,2241230142714,1951-04-01,"Soseaua Nistor Nr. 551 Bl. 13  Sc. 81 Ap. 325, Rosiori de Vede, 860161",021 855 2839,a0:0f:86:c8:5d:2f,141.72.50.183,RO02ITRL0440773838647445,2024-12-25 23:58:21,8454,838,316,966028
Darius Toma,dariustoma,dariustoma@post.ro,2490302238849,1916-07-12,"Aleea Pop, Beius, 801010",0261 210 799,74:46:6e:5a:a4:0e,59.183.209.77,RO98PVNQ1885733144458072,2025-04-04 22:20:22,23996,301,783,1470918
Dorel Stancu,dorelstancu,dorelstancu@141.ro,7480717305963,1996-12-31,"Intrarea Dumitrescu, Stei, 322296",0767 949 740,67:0f:32:69:08:66,155.40.179.10,RO41ALFX5503512344090799,2025-02-19 08:58:56,6543,974,51,381556
Alis Dima,alisdima,alisdima@141.ro,3430122221909,1985-12-29,"Aleea Popescu Nr. 95 Bl. 19  Sc. 14 Ap. 340, Boldesti-Scaeni, 393827",0741 440 739,bb:b8:a4:d1:97:25,73.183.44.77,RO26MMUF0085283999734337,2024-07-24 01:40:05,60,199,510,1316433
Jenel Ionescu,jenelionescu,jenelionescu@141.ro,6730810058372,2021-08-23,"Drumul Eric Dochioiu, Braila, 830110",0726 126 785,b1:24:00:f9:95:ac,189.122.218.180,RO54BGSO7634033930209842,2024-11-01 04:17:37,14527,127,416,563213
Mioara Florea,mioaraflorea,mioaraflorea@email.ro,6630204013793,1932-11-04,"Soseaua Stoica, Baile Borsa, 779883",0251 642 345,f5:de:69:0f:44:d7,198.210.15.127,RO07HQGG7631820249575631,2024-05-30 18:51:17,2684,642,47,937926
Erica Tabacu,ericatabacu,ericatabacu@kappa.ro,6900422373261,1930-07-30,"Aleea Dumitrescu, Huedin, 922618",0788 006 209,b3:56:14:1a:b6:1c,174.82.19.10,RO32EDSR2572569857513100,2025-01-28 21:10:58,6192,841,491,291586
Ana Pușcașu,anapușcașu,anapușcașu@kappa.ro,7600101253180,1926-11-16,"Bulevardul Cristofor Voinea, Mogosoaia, 111709",0722 748 527,3b:6d:55:9d:d4:0f,91.85.82.197,RO63NTJZ7497767808344670,2025-02-26 20:04:25,26254,947,312,1348731
Clarisa Manole,clarisamanole,clarisamanole@zzup.ro,5730913376334,1960-03-13,"Soseaua Diaconu, Viseu de Sus, 115120",0248 044 808,b1:24:b2:dd:3f:15,93.170.244.104,RO41XRKS5824433428464832,2024-11-19 04:06:33,2717,125,133,651149
Adi Diaconescu,adidiaconescu,adidiaconescu@email.ro,1581015291460,1941-06-02,"Aleea Barbu Nr. 13 Bl. 90  Sc. 79 Ap. 716, Lupeni, 768865",0772 418 099,bb:87:be:57:9a:1a,78.53.186.60,RO58VLGM8806104086963197,2024-12-31 09:30:00,33989,684,48,1913099
Sabin Ioniță,sabinioniță,sabinioniță@acasa.ro,1730931125140,1942-08-30,"Strada Ioniță, Popesti-Leordeni, 693191",0759 404 211,79:eb:f7:5f:70:5a,122.217.204.41,RO58RUDQ0380695931880203,2025-04-23 06:01:36,26764,601,718,490159
Oana Dobre,oanadobre,oanadobre@gmail.com,6840612281090,1949-11-04,"Drumul Nicușor Nistor, Zarnesti, 989580",0731 310 529,08:5f:39:a4:be:e8,174.85.184.224,RO75HVAU3970738737419092,2024-07-16 10:04:51,5844,331,105,975398
Steluța Albu,steluțaalbu,steluțaalbu@gmail.com,4511111374731,1938-01-21,"Intrarea Popescu Nr. 64 Bl. 65  Sc. 88 Ap. 897, Victoria, 143876",0761 916 824,06:d7:b7:ed:5b:9c,73.146.164.65,RO38YYJZ9541620696700091,2025-03-16 06:32:05,3588,461,427,905732
Mihai Dobre,mihaidobre,mihaidobre@acasa.ro,2450907324307,1940-03-01,"Strada Diaconu Nr. 648, Calarasi, 533268",0738 881 684,66:11:c5:7c:4d:66,178.227.152.71,RO98OOKH5419528005479308,2025-01-04 20:06:06,11337,579,316,1831959
Gicu Stan,gicustan,gicustan@acasa.ro,8151001361891,2008-06-28,"Drumul Voinea Nr. 660, Vulcan, 214654",0259 428 689,02:52:4c:05:03:c6,117.84.193.203,RO57MYRC0260223017341686,2024-12-19 20:02:54,19270,67,204,776512
Carolina Preda,carolinapreda,carolinapreda@email.ro,2301106064638,1924-05-21,"Bulevardul Popescu Nr. 36 Bl. 21  Sc. 96 Ap. 260, Bals, 961756",0741 172 812,fb:21:d0:fe:10:50,112.53.159.144,RO35RVKW8408308774238302,2025-05-08 14:39:11,25181,107,162,607837
Agata Toma,agatatoma,agatatoma@kappa.ro,6800716221701,2013-03-03,"Strada Olimpiu Pușcașu Nr. 40 Bl. 97  Sc. 72 Ap. 118, Avrig, 514583",0720 397 063,a3:c5:ae:0d:e8:9f,186.14.133.74,RO83RWDE4323527603121977,2024-06-06 22:39:27,6858,73,681,586909
Ludovica Nistor,ludovicanistor,ludovicanistor@post.ro,2120109037069,1996-04-27,"Aleea Gheorghiu Nr. 60 Bl. 12  Sc. 28 Ap. 359, Borsa, 542748",0243 992 788,5f:eb:61:3d:82:ca,211.205.243.134,RO66HONE6541367625818945,2024-12-23 16:21:40,25980,604,498,918867
Consuela Dima,consueladima,consueladima@acasa.ro,3351110366899,1993-08-23,"Strada Tudor Stoica Nr. 26, Vicovu de Jos, 105393",0766 924 354,84:f2:4b:8d:aa:05,175.44.146.37,RO43VETY1414219517247578,2024-09-30 14:15:52,11268,14,578,309838
Julieta Albu,julietaalbu,julietaalbu@gmail.com,8430607308573,1992-07-15,"Intrarea Aurel Mocanu Nr. 69 Bl. 32  Sc. 58 Ap. 697, Curtea de Arges, 466934",0767 808 635,fc:0d:50:bd:b5:ce,200.245.124.9,RO88GUHW6485432153682866,2025-04-26 15:14:48,22832,753,514,875925
Stancu Barbu,stancubarbu,stancubarbu@email.ro,5670422412111,1953-07-28,"Soseaua Dobre Nr. 365 Bl. 52  Sc. 84 Ap. 180, Ovidiu, 572596",0771 494 584,49:60:22:2a:a7:39,2.210.13.43,RO47BJUW9597387432100016,2025-04-17 06:19:02,27297,517,72,982157
Gică Albu,gicăalbu,gicăalbu@zzup.ro,2401224081587,2014-03-10,"Intrarea Cristea Nr. 14 Bl. 69  Sc. 97 Ap. 774, Pecica, 746057",0260 520 547,24:01:73:3b:ab:d3,184.249.4.157,RO79VUJS2115393135138869,2024-06-26 14:33:32,4916,842,742,942642
Cezara Dochioiu,cezaradochioiu,cezaradochioiu@acasa.ro,8531218304630,1991-11-21,"Soseaua Demetra Popa Nr. 978, Fieni, 356195",0731 825 338,84:3d:80:05:19:fb,220.158.208.12,RO18ADGH4164992187598231,2024-06-27 04:32:29,11400,377,67,1090717
Carol Dinu,caroldinu,caroldinu@141.ro,2020611236379,1951-12-13,"Intrarea Stan, Covasna, 337684",0770 088 323,c6:41:67:58:10:f1,49.102.213.73,RO94MAYE1578903517067427,2024-12-27 12:56:09,26646,122,731,1032910
Florența Tomescu,florențatomescu,florențatomescu@post.ro,4070507515781,1992-07-08,"Drumul Titus Suciu Nr. 242, Insuratei, 262015",0741 884 557,b2:20:86:45:6d:ef,193.147.1.22,RO83WXBH1437505271301391,2024-11-26 15:16:51,35172,879,18,1853495
Jeana Ababei,jeanaababei,jeanaababei@gmail.com,3951010409419,1979-08-30,"Intrarea Nemeș, Galati, 551189",0750 352 253,ba:08:21:62:e8:fc,157.38.104.107,RO08BGQP9117270831963123,2024-12-22 18:07:02,5083,579,679,372608
Georgia Suciu,georgiasuciu,georgiasuciu@email.ro,6800127272114,1921-07-25,"Aleea Toma Nr. 77, Targu Lapus, 495966",0730 695 852,43:d6:d9:bf:96:cc,153.245.100.112,RO35EDLR9386591924376343,2024-06-09 01:58:49,19720,728,300,1515128
Lică Dumitrescu,licădumitrescu,licădumitrescu@acasa.ro,1761228276913,1984-12-03,"Drumul Cristea Nr. 445, Baia Sprie, 256897",0761 647 093,e8:d0:c1:5f:fb:59,81.108.244.119,RO96TDDB2609618322779551,2025-05-08 01:01:50,4047,646,178,720817
Gelu Eftimie,gelueftimie,gelueftimie@post.ro,8131022132548,1917-08-19,"Intrarea Nistor Nr. 941 Bl. 34  Sc. 55 Ap. 416, Targu Frumos, 305872",0758 712 117,e6:dd:b6:62:31:18,50.25.126.102,RO53AWAL8453616558593270,2025-03-19 01:32:58,16415,374,392,932225
Dumitra Ionescu,dumitraionescu,dumitraionescu@141.ro,8540119355539,1947-04-01,"Aleea Narcisa Mazilescu, Aiud, 411027",0780 507 141,cf:72:89:2e:22:08,139.146.207.180,RO97DPXW6240963500897019,2024-12-18 03:37:17,12455,379,91,1041405
Clara Nistor,claranistor,claranistor@post.ro,2200718049232,1953-10-13,"Strada Tomescu Nr. 742 Bl. 55  Sc. 17 Ap. 357, Buzau, 369532",0745 689 603,41:53:e2:cc:90:e1,93.242.252.234,RO27AEFE6115481572925285,2024-05-28 22:49:28,16666,276,48,1568362
Roxana Stănescu,roxanastănescu,roxanastănescu@141.ro,4530622262826,1980-08-20,"Bulevardul Roxelana Aanei Nr. 335 Bl. 28  Sc. 60 Ap. 254, Sannicolau Mare, 111211",0248 332 315,da:71:9e:a5:d0:5a,133.146.13.97,RO60SCOQ3195065857535680,2024-05-09 23:36:08,28765,45,742,1868120
Vasilică Ioniță,vasilicăioniță,vasilicăioniță@141.ro,6281120517462,1964-01-14,"Soseaua Georgel Barbu Nr. 810 Bl. 80  Sc. 74 Ap. 184, Sighetu Marmatiei, 483040",0236 300 540,ce:9d:86:11:5b:b5,124.69.191.152,RO34LKKB0463723108989539,2024-11-24 02:07:57,9446,604,321,1980431
Henrieta Aanei,henrietaaanei,henrietaaanei@kappa.ro,5570421312618,1980-10-02,"Bulevardul Dobre Nr. 398 Bl. 97  Sc. 16 Ap. 814, Valenii de Munte, 315056",0727 559 628,c0:6a:f0:25:4d:61,120.251.16.104,RO77ODOY3610046150767272,2025-04-24 05:26:46,15512,268,533,66376
Olimpian Dumitrescu,olimpiandumitrescu,olimpiandumitrescu@post.ro,7640609126676,1998-06-30,"Intrarea Stănescu Nr. 98, Eforie Nord, 127007",0256 466 539,2d:b9:ad:ef:80:87,176.149.90.109,RO24ZFJA5526377117711008,2024-11-17 05:26:17,24645,438,296,809207
Magdalena Suciu,magdalenasuciu,magdalenasuciu@zzup.ro,2700930162704,1987-09-18,"Intrarea Niță Nr. 429, Piatra-Neamt, 572437",0756 798 251,ac:06:79:5f:10:9a,73.7.60.172,RO10NOOL5617297249091827,2024-05-16 12:18:53,13344,395,348,1000862
Mina Preda,minapreda,minapreda@acasa.ro,5871220114575,1968-08-13,"Soseaua Nistor Nr. 874 Bl. 79  Sc. 51 Ap. 254, Rasnov, 332292",0727 469 053,e0:31:84:eb:26:92,48.75.178.255,RO62QVCN9277087712849220,2024-12-28 18:43:35,27962,205,658,1589085
Petru Ardelean,petruardelean,petruardelean@email.ro,8140417376260,1952-02-15,"Strada Francisc Ioniță, Peretu, 747886",0732 347 419,16:71:1c:af:f7:ff,14.235.199.0,RO70AYJO3077062007950701,2025-03-06 19:13:54,26926,217,785,56299
Flora Tomescu,floratomescu,floratomescu@kappa.ro,5060314433597,1931-03-22,"Soseaua Profira Tabacu Nr. 84 Bl. 91  Sc. 26 Ap. 741, Viseu de Sus, 516312",0743 213 208,58:61:76:4b:62:4c,189.78.127.245,RO04SQWF2974849811759504,2024-12-26 03:34:07,28034,26,228,597965
Mina Gheorghiu,minagheorghiu,minagheorghiu@email.ro,5360721228179,2009-06-13,"Intrarea Roza Barbu Nr. 33, Poiana Mare, 393568",0726 540 456,14:af:33:90:ce:01,80.208.63.111,RO09NYWK8939778968179792,2025-01-10 02:33:42,27734,31,799,494965
Iris Dobre,irisdobre,irisdobre@email.ro,8060121065960,1956-04-08,"Aleea Florea Nr. 986 Bl. 57  Sc. 24 Ap. 707, Dabuleni, 105697",0768 797 159,3d:4e:a1:62:03:df,30.106.125.77,RO48AWMW9856966536675830,2024-05-23 04:04:24,13683,94,54,538120
Dorina Oprea,dorinaoprea,dorinaoprea@post.ro,3530227411041,1973-11-08,"Strada Raul Voinea Nr. 287, Gaesti, 356192",0729 236 675,84:65:47:34:9c:ca,75.120.12.173,RO84NFHC8312438145352521,2024-07-01 18:27:56,34990,254,393,1812926
Cristobal Georgescu,cristobalgeorgescu,cristobalgeorgescu@kappa.ro,8320427340155,1974-10-21,"Drumul Gheorghiu Nr. 959 Bl. 26  Sc. 61 Ap. 650, Balan, 957858",0239 569 127,7f:6b:f0:1c:42:a5,180.17.253.70,RO66OUDY0223357744720893,2025-04-28 07:53:52,11998,526,446,601807
Lorena Dima,lorenadima,lorenadima@acasa.ro,8360720069106,2013-05-17,"Bulevardul Anda Pop Nr. 327, Darabani, 473816",0780 155 784,b5:3f:6b:ea:4f:96,84.22.229.251,RO54DGBI0513929109992729,2024-06-19 15:28:52,29648,112,785,1819149
Laurenția Nemeș,laurențianemeș,laurențianemeș@141.ro,7110911317731,1939-02-18,"Soseaua Niță, Sighisoara, 644070",0786 598 815,a7:68:a3:1a:ff:5c,20.42.204.107,RO53EJLA1605600164282275,2024-08-27 20:00:50,28875,942,540,545336
Andrei Georgescu,andreigeorgescu,andreigeorgescu@post.ro,1620518412482,1935-05-17,"Intrarea Preda, Boldesti-Scaeni, 956258",0757 806 798,82:21:4e:99:4c:f9,44.90.56.224,RO65UCWG6103369307197652,2024-07-15 15:42:59,4513,105,107,1228968
Lavinia Voinea,laviniavoinea,laviniavoinea@zzup.ro,1360625303444,1954-05-02,"Aleea Stancu, Techirghiol, 448848",0247 038 964,8c:84:4b:d7:49:9b,128.57.243.255,RO37FHXI8541511114479665,2025-03-14 00:05:47,28513,551,127,358169
Leontin Nistor,leontinnistor,leontinnistor@post.ro,7820110015356,1976-01-07,"Aleea Dobre, Odorheiu Secuiesc, 846652",0728 368 392,ed:b2:7d:f1:48:4f,177.182.173.195,RO02VWEE5084548756305100,2024-07-01 09:24:07,6215,1000,106,344441
Ion Aanei,ionaanei,ionaanei@email.ro,5540404119294,1981-01-06,"Drumul Iuliu Diaconescu Nr. 63, Lumina, 180366",0250 414 794,64:df:06:20:75:25,101.188.100.202,RO85WVSN6177575054664779,2025-05-03 07:29:42,23204,418,452,914328
Filip Tomescu,filiptomescu,filiptomescu@zzup.ro,6041123350278,2017-11-26,"Intrarea Felicia Suciu, Siret, 886712",0724 681 775,7a:08:45:9f:78:c1,146.84.218.40,RO91BIHK0671360596278499,2024-07-23 20:44:19,7420,714,250,1748624
Florina Florea,florinaflorea,florinaflorea@post.ro,5330730225403,1957-02-12,"Intrarea Stănescu, Carei, 866793",0769 342 130,ba:89:31:4e:73:af,55.27.51.91,RO48OJVN3752668994697076,2024-08-29 18:29:44,682,775,439,511869
Blanduzia Florea,blanduziaflorea,blanduziaflorea@kappa.ro,6220726262341,1928-08-27,"Strada Ababei Nr. 12 Bl. 49  Sc. 91 Ap. 640, Savinesti, 884603",0756 612 062,8a:80:82:0f:20:31,24.103.7.184,RO57VHRR3048892121984634,2025-04-27 08:59:46,14652,178,654,1500447
Cătălin Tabacu,cătălintabacu,cătălintabacu@email.ro,1280502281003,1950-08-17,"Drumul Diana Oprea, Campia Turzii, 149482",0741 455 613,91:78:ea:cc:9e:0b,212.250.242.133,RO88DVZS1884380704105577,2024-11-11 04:30:12,11180,595,698,32540
Petruț Barbu,petruțbarbu,petruțbarbu@post.ro,2021009192448,1967-03-13,"Bulevardul Tudorița Popa Nr. 255 Bl. 37  Sc. 77 Ap. 677, Bolintin-Vale, 395573",0246 296 509,87:38:4e:6a:03:48,108.240.196.45,RO47DLPN8099800721481447,2025-01-05 16:13:56,34282,70,112,284746
Jean Aanei,jeanaanei,jeanaanei@post.ro,8310511464075,1930-09-17,"Bulevardul Mocanu Nr. 98 Bl. 16  Sc. 60 Ap. 704, Otelu Rosu, 642764",0728 409 900,33:0d:10:af:a8:d4,199.159.124.253,RO83BJGN0110160033159453,2024-11-12 04:17:04,26965,461,22,623551
Ovidiu Popescu,ovidiupopescu,ovidiupopescu@zzup.ro,4360925513893,1932-12-16,"Intrarea Eftimie Nr. 299 Bl. 71  Sc. 85 Ap. 529, Chisineu-Cris, 644759",0748 642 842,19:27:79:b4:49:e6,222.40.33.188,RO57NYLC0957348449964514,2025-03-03 05:10:35,16668,659,716,1210850
Matei Tabacu,mateitabacu,mateitabacu@acasa.ro,7901115387914,1992-10-20,"Aleea Voichița Stan, Alexandria, 531150",0250 925 259,3f:10:b4:b4:7a:96,3.212.235.212,RO71QHVN9883223499854039,2024-08-10 11:23:09,10570,235,662,748559
Mălina Oprea,mălinaoprea,mălinaoprea@kappa.ro,2971025068598,1998-07-10,"Intrarea Mazilescu, Gilau, 229754",0735 528 173,ae:e5:f6:71:03:98,154.12.122.0,RO05HDHD6965858484490341,2025-04-12 01:05:16,29360,647,427,733179
Marta Toma,martatoma,martatoma@kappa.ro,7221026380969,1969-08-16,"Soseaua Iridenta Ioniță, Tudora, 676483",0250 080 978,e7:77:e1:a2:4f:13,151.2.226.18,RO35ERFY9746105794681356,2024-10-31 02:40:32,9878,159,120,1490101
Pătru Mocanu,pătrumocanu,pătrumocanu@acasa.ro,2311202393368,2015-08-07,"Strada Nistor Nr. 845 Bl. 89  Sc. 76 Ap. 104, Targu Secuiesc, 190429",0246 578 815,d5:15:a7:f3:1d:b9,123.21.127.45,RO52DPVD1575123877767957,2025-03-11 23:20:27,16737,23,317,890503
Bucur Suciu,bucursuciu,bucursuciu@kappa.ro,1060207468012,1956-11-11,"Aleea Oprea Nr. 513 Bl. 58  Sc. 70 Ap. 916, Roseti, 213341",0757 848 337,36:4f:0c:66:be:25,187.159.43.8,RO81GYIW7304886453995261,2024-12-11 21:52:15,34799,991,386,1659487
Ionuț Popescu,ionuțpopescu,ionuțpopescu@141.ro,2060827523101,2003-02-27,"Strada Voinea, Cisnadie, 503242",0245 115 605,71:95:51:b4:bf:79,140.116.53.168,RO29TIFO1903373401976105,2025-05-02 04:53:03,1657,856,744,498872
Adelin Pușcașu,adelinpușcașu,adelinpușcașu@email.ro,8860617056641,2018-08-16,"Aleea Suciu Nr. 48, Negresti-Oas, 837316",0722 721 988,e2:4c:51:c5:d4:fb,136.18.136.102,RO83MMNR5169972567625435,2025-04-16 12:19:41,25717,71,136,629550
Eustațiu Mazilescu,eustațiumazilescu,eustațiumazilescu@acasa.ro,6630305407851,1935-05-16,"Intrarea Tomescu, Rosiori de Vede, 469055",0262 472 320,74:06:f6:1e:90:47,75.186.113.0,RO70WMWD8951010910471570,2025-03-05 14:09:34,25433,891,289,601040
Mihaela Georgescu,mihaelageorgescu,mihaelageorgescu@email.ro,3431111422435,2020-01-29,"Strada Teea Georgescu, Chitila, 265254",0761 247 285,ef:cf:79:21:5f:11,67.30.194.248,RO28HJUH5430610099996008,2025-03-03 06:08:32,24071,20,133,1850314
Delia Voinea,deliavoinea,deliavoinea@zzup.ro,6630228026405,1978-08-06,"Soseaua Florea Nr. 613, Dabuleni, 680324",0239 486 180,16:67:4a:b7:ef:94,139.207.95.33,RO82NOHM6550194697437719,2024-10-12 10:47:21,29922,351,630,936318
Dina Popescu,dinapopescu,dinapopescu@post.ro,2350728122320,1994-11-13,"Soseaua Dima Nr. 805 Bl. 57  Sc. 47 Ap. 908, Talmaciu, 250602",0755 641 674,ad:fc:47:69:58:5b,122.25.18.97,RO07QFSK5599679709688073,2024-07-03 18:12:00,12863,862,66,119648
Iulia Ioniță,iuliaioniță,iuliaioniță@kappa.ro,1300218017841,1989-06-25,"Intrarea Ariana Manole Nr. 85, Baile Borsa, 791990",0253 256 396,a5:90:10:63:73:a9,77.40.26.132,RO69AYVM6514548736389026,2024-05-12 20:43:54,6377,982,781,910626
Margareta Eftimie,margaretaeftimie,margaretaeftimie@email.ro,1791217336122,1974-09-05,"Drumul Toma, Dancu, 389904",0729 146 620,7f:a0:23:f3:00:97,191.247.232.220,RO95HEID6329043932490965,2024-12-11 06:35:12,13515,805,252,65209
Crin Gheorghiu,cringheorghiu,cringheorghiu@post.ro,4030719186650,2000-11-20,"Intrarea Stănescu Nr. 30 Bl. 85  Sc. 94 Ap. 726, Diosig, 679927",0251 875 921,bb:04:c4:70:d7:95,108.61.209.223,RO95KJGM2021233609635735,2024-07-06 05:50:02,26187,54,324,1229872
