person_name,user_name,email,personal_number,birth_date,address,phone,mac_address,ip_address,iban,accessed_at,session_duration,download_speed,upload_speed,consumed_traffic
Eugen Georgescu,eugengeorgescu,eugengeorgescu@post.ro,2290207392456,1942-08-16,"Intrarea Georgescu Nr. 327, Marginea, 106466",0247 705 978,de:93:76:d5:18:5d,219.123.177.194,RO79HBZB6241676051215254,2024-06-11 18:41:56,10476,283,689,630464
Teona Aanei,teonaaanei,teonaaanei@email.ro,2851212254403,1997-10-25,"Strada Pușcașu Nr. 654 Bl. 20  Sc. 32 Ap. 747, Vaslui, 449655",0721 499 933,59:0e:81:cf:0b:ae,144.250.131.238,RO08OQNI4584158119132259,2024-10-01 01:49:22,9066,483,323,564477
Fiodor Ababei,fiodorababei,fiodorababei@email.ro,5190619204665,2019-02-01,"Soseaua Albu, Dorohoi, 383990",0255 798 277,58:81:e2:93:e0:3b,43.113.215.168,RO68VYMS1046703230747661,2025-03-16 04:33:44,16459,764,651,1411844
Severina Mocanu,severinamocanu,severinamocanu@gmail.com,2260427399591,1926-05-19,"Soseaua Ioniță Nr. 806 Bl. 71  Sc. 95 Ap. 392, Buhusi, 874763",0242 579 448,71:4a:11:af:81:a7,141.47.6.52,RO25DSDR1152572697025139,2024-06-25 05:11:39,1061,99,183,1818685
Aurelian Tudor,aureliantudor,aureliantudor@gmail.com,2250718201247,1962-02-12,"Soseaua Catinca Dumitrescu Nr. 47, Cluj-Napoca, 766507",0755 704 325,f4:2c:69:36:38:7c,112.19.186.136,RO83JGES8455917827050613,2025-03-16 08:39:24,28278,948,324,602280
Maricica Marin,maricicamarin,maricicamarin@email.ro,5690310256549,2025-04-25,"Intrarea Mazilescu Nr. 656 Bl. 75  Sc. 14 Ap. 409, Fundulea, 811514",0760 817 101,01:23:20:4e:c4:1d,86.17.67.217,RO95EAYJ3462779993104240,2024-08-29 16:30:23,19063,818,775,921626
Amalia Diaconescu,amaliadiaconescu,amaliadiaconescu@141.ro,5280411416779,1997-05-27,"Soseaua Diaconu Nr. 831, Sannicolau Mare, 310929",0737 661 691,80:e5:1e:6a:a6:76,163.14.248.66,RO93OGZO1172159915366878,2024-12-27 20:41:14,1875,813,633,470300
Ina Albu,inaalbu,inaalbu@email.ro,4570417114283,1946-04-09,"Aleea Nemeș, Adjud, 149442",0785 889 548,ef:c7:1c:37:cd:1d,79.103.45.182,RO91AJTP7195852493967066,2025-01-16 17:17:47,30861,829,572,1227004
Adonis Ene,adonisene,adonisene@kappa.ro,1030313421014,1949-10-14,"Soseaua Diaconescu, Tuzla, 281211",0744 105 648,93:93:a6:6f:6a:ac,39.199.151.30,RO63IDCX1174528942096329,2025-04-19 20:33:22,15097,196,273,52543
Claudia Ardelean,claudiaardelean,claudiaardelean@gmail.com,5040518268312,1942-02-03,"Soseaua Dacian Voinea Nr. 62, Teius, 634361",0771 234 763,c3:7a:b7:c3:9a:19,55.145.214.225,RO58NQNN1936092531301348,2025-03-21 19:46:46,17114,225,751,1364892
Dorinel Diaconu,dorineldiaconu,dorineldiaconu@acasa.ro,8630507272051,2000-05-18,"Strada Jean Eftimie, Campina, 232148",0254 426 166,1c:3d:19:0c:06:22,100.195.121.227,RO25IXOM7994960909471265,2024-06-02 01:38:07,25838,761,367,923840
Niculina Pușcașu,niculinapușcașu,niculinapușcașu@acasa.ro,2570116466386,1977-05-05,"Strada Frusina Manole, Harsova, 763042",0722 616 861,94:48:15:ba:b3:18,99.248.214.250,RO98LWXC4537228430372852,2024-11-05 03:07:06,9405,518,628,363394
Jana Stoica,janastoica,janastoica@zzup.ro,7931228338030,1913-03-31,"Intrarea Dorian Stoica Nr. 99 Bl. 73  Sc. 32 Ap. 589, Orsova, 652109",0741 508 321,6c:de:a2:b1:31:99,111.87.221.27,RO03CEIJ3330519130819678,2024-08-02 10:21:30,19270,423,451,1404179
Gelu Mocanu,gelumocanu,gelumocanu@zzup.ro,6350323212810,1980-12-23,"Soseaua Cornel Ardelean Nr. 297, Barbulesti, 698609",0246 768 076,26:c1:bb:a7:51:e2,153.2.248.87,RO68PEHR7770913446215627,2024-12-28 11:44:53,13517,234,314,919063
Stan Toma,stantoma,stantoma@141.ro,4710907280122,2024-08-29,"Bulevardul Nistor, Lipova, 284932",0736 395 112,ab:12:cb:a6:db:4e,150.132.92.56,RO66IIUD9141095587690826,2024-08-22 03:00:28,21859,46,230,1081323
Ilarie Stănescu,ilariestănescu,ilariestănescu@acasa.ro,3391005371560,2020-07-29,"Drumul Cătălin Nistor Nr. 73 Bl. 96  Sc. 32 Ap. 624, Ludus, 263785",0758 165 478,d2:ef:36:8a:f5:99,63.198.171.27,RO37UOIP5739599440070800,2025-03-26 18:54:26,11013,822,192,1094967
Teodosia Ionescu,teodosiaionescu,teodosiaionescu@acasa.ro,3590517288196,1969-01-30,"Strada Ardelean Nr. 92 Bl. 86  Sc. 32 Ap. 309, Sebis, 754256",0733 983 030,a4:3a:85:b3:75:a5,217.99.177.113,RO13MQBG7683769555330326,2024-05-18 22:54:08,33631,286,627,33750
Nicodim Pop,nicodimpop,nicodimpop@141.ro,2371005407196,1937-05-24,"Soseaua Marin, Tarnaveni, 521881",0734 745 308,36:3e:7f:a0:d3:e5,42.112.165.146,RO50XQBZ0200382181722412,2024-12-12 17:52:01,6906,70,354,1676265
Simina Manole,siminamanole,siminamanole@email.ro,4540207020881,1936-03-06,"Bulevardul Tomescu Nr. 43, Petrila, 213270",0242 241 530,06:1a:fc:98:d7:64,57.164.235.150,RO74UNHQ0455392428930295,2025-01-01 21:15:35,286,216,543,478082
Damian Stancu,damianstancu,damianstancu@email.ro,6460115195956,1926-02-14,"Strada Dinu, Urziceni, 267267",0736 220 453,0e:ad:c3:23:95:3b,183.62.7.99,RO54DBET3542307983673636,2024-09-30 21:13:40,29526,295,600,1939096
Tudorița Stoica,tudorițastoica,tudorițastoica@gmail.com,7770525150279,1931-05-01,"Aleea Zenovia Stancu Nr. 875 Bl. 25  Sc. 31 Ap. 439, Corund, 501856",0242 379 872,bf:05:99:4d:80:f2,35.201.216.245,RO53HQVA1741472181279832,2024-10-12 18:15:35,9830,807,717,1000917
Cazimir Tudor,cazimirtudor,cazimirtudor@post.ro,8050726251479,1954-03-15,"Drumul Nadia Popa Nr. 38, Vatra Dornei, 834896",0723 089 231,c0:01:50:1b:4c:3c,188.171.181.111,RO15MLHV6626196016206168,2024-10-06 08:05:01,2190,557,43,926405
Vlaicu Pop,vlaicupop,vlaicupop@141.ro,7140423199901,1933-04-10,"Intrarea Dinu Nr. 47 Bl. 69  Sc. 58 Ap. 952, Sangeorgiu de Mures, 969968",0231 575 471,7a:d1:41:da:84:6c,64.84.239.160,RO63GVTX4314884933730276,2024-09-20 12:31:47,30130,314,144,1169177
Teofil Dochioiu,teofildochioiu,teofildochioiu@141.ro,5480206050430,1986-04-14,"Aleea Ionescu Nr. 74 Bl. 66  Sc. 47 Ap. 279, 1 Decembrie, 857384",0248 091 305,84:b8:7c:e8:5d:2f,207.41.133.109,RO44HSRH9863722390702942,2025-01-30 08:14:07,8610,797,144,1124597
Gabriela Voinea,gabrielavoinea,gabrielavoinea@post.ro,6080927319226,1979-01-18,"Intrarea Suciu Nr. 433 Bl. 42  Sc. 58 Ap. 357, Fetesti-Gara, 999991",0711 137 160,8c:6e:00:f3:6e:b5,16.149.201.102,RO16HDWI7476720635426412,2025-03-15 22:11:00,17182,756,193,104876
Petrișor Mazilescu,petrișormazilescu,petrișormazilescu@kappa.ro,2041224106977,1951-04-25,"Intrarea Cantemir Florea Nr. 86 Bl. 20  Sc. 80 Ap. 109, Curtici, 528233",0751 447 704,62:e6:9f:af:60:c0,44.96.212.76,RO44SXBN9336214580648532,2024-09-19 00:30:10,13365,642,330,224046
Eric Eftimie,ericeftimie,ericeftimie@gmail.com,1851028441859,2012-07-18,"Intrarea Catinca Gheorghiu Nr. 623, Petrosani, 952460",0734 408 145,0f:7b:44:7f:36:f3,136.5.49.72,RO69LFHC8162122860388640,2024-11-18 20:49:06,19074,214,73,862552
Cecilia Preda,ceciliapreda,ceciliapreda@kappa.ro,2001126410212,1971-09-16,"Drumul Popescu Nr. 337 Bl. 49  Sc. 52 Ap. 503, Chisineu-Cris, 560571",0771 735 713,d0:9e:69:17:d7:cd,118.33.206.97,RO27DQEJ5477555828104916,2025-02-26 21:11:16,3311,328,266,1248117
Vasilică Marin,vasilicămarin,vasilicămarin@kappa.ro,5140207020659,1959-03-06,"Soseaua Oprea Nr. 916 Bl. 99  Sc. 73 Ap. 965, Bragadiru, 334208",0260 694 671,05:33:bd:2d:f6:b4,8.204.93.12,RO32YZED4069312809614453,2024-07-12 12:23:01,3920,202,510,683961
Fiona Nistor,fionanistor,fionanistor@acasa.ro,3010824111498,1925-11-09,"Drumul Ionescu Nr. 38 Bl. 98  Sc. 14 Ap. 608, Zarnesti, 293609",0732 783 081,94:d2:c7:f3:c0:40,143.93.236.60,RO84VKBB7774770741689244,2024-12-04 10:32:52,9996,681,181,571587
Sabin Barbu,sabinbarbu,sabinbarbu@kappa.ro,8820209419567,1992-10-01,"Bulevardul Tudor Nr. 819 Bl. 63  Sc. 80 Ap. 952, Sandominic, 530020",0242 030 210,05:7e:61:92:5f:27,33.249.110.171,RO46MAWJ0666106161207602,2024-05-13 04:54:59,29807,391,4,540563
Lazăr Voinea,lazărvoinea,lazărvoinea@zzup.ro,2890122440411,1919-11-09,"Drumul Ioniță, Beius, 780403",0256 654 964,b9:a2:cd:27:db:8b,163.65.24.239,RO42BOCC3129962093064737,2024-05-14 12:28:40,5782,658,502,1549355
Daniel Tabacu,danieltabacu,danieltabacu@post.ro,5420615133071,1948-09-18,"Drumul Nistor Nr. 28, Titu, 220468",0763 235 087,1c:8d:28:c8:47:42,76.144.182.119,RO35YMVN5039542546055716,2024-09-15 01:35:24,25229,314,790,1820732
Basarab Nistor,basarabnistor,basarabnistor@email.ro,7620713217217,2006-01-29,"Intrarea Nechifor Suciu, Campina, 611137",0740 112 053,b4:12:0d:2a:ab:4a,208.205.161.187,RO93GAEI3846804089075312,2024-06-01 22:01:47,32826,700,792,1916774
Lucreția Stancu,lucrețiastancu,lucrețiastancu@zzup.ro,2211131087288,2025-01-20,"Aleea Catrina Ababei Nr. 299 Bl. 60  Sc. 53 Ap. 483, Gilau, 317983",0756 900 224,6b:77:e2:9d:5a:8a,218.168.163.168,RO49YVEX5953196317431564,2024-08-13 15:21:51,12688,78,637,694007
Gregorian Oprea,gregorianoprea,gregorianoprea@gmail.com,7370621467941,2022-12-01,"Drumul Jan Toma Nr. 19 Bl. 10  Sc. 56 Ap. 960, Cumpana, 934536",0742 526 582,b4:be:58:a0:41:d9,214.232.107.99,RO58XLQW5303965033089280,2025-03-22 20:43:16,387,577,130,1812439
Narcisa Tabacu,narcisatabacu,narcisatabacu@gmail.com,7821208409515,1988-09-27,"Soseaua Eftimie Nr. 40 Bl. 55  Sc. 46 Ap. 927, Aiud, 201066",021 324 6635,23:ae:08:00:8f:97,71.75.123.99,RO53QYMR5761090111460860,2025-01-30 18:29:32,27676,570,443,898639
Julieta Ene,julietaene,julietaene@acasa.ro,5420721057616,1909-05-28,"Soseaua Stănescu Nr. 76, Aiud, 682780",0252 729 725,9d:84:94:c5:38:e2,32.206.66.42,RO93TADD6075365851819163,2025-03-10 09:57:55,4769,380,219,1871120
Emil Ionescu,emilionescu,emilionescu@gmail.com,7720825319312,1971-11-16,"Aleea Stancu Nr. 632, Cugir, 600985",0264 645 240,f8:36:91:52:98:95,56.105.240.1,RO72IIYC9551803661130239,2025-02-28 18:06:33,10351,302,324,815293
Nidia Pușcașu,nidiapușcașu,nidiapușcașu@kappa.ro,5151126261011,1967-01-16,"Bulevardul Diaconu, Negresti, 908158",0746 805 865,ef:47:16:5a:62:e3,70.64.151.226,RO09HUNY7595997513099625,2024-08-30 15:58:53,2280,319,670,1731870
Aglaia Manole,aglaiamanole,aglaiamanole@post.ro,7900906283520,1992-12-23,"Intrarea Suciu Nr. 87, Bolintin-Vale, 523268",0725 272 687,7f:ff:fd:67:9e:4b,170.7.225.52,RO43MKQW0233442910441679,2024-09-26 10:21:01,6065,540,759,1781845
Teodor Pușcașu,teodorpușcașu,teodorpușcașu@kappa.ro,6540326084288,1950-06-04,"Strada Eftimie Nr. 606, Sadova, 686956",0763 172 389,d3:27:49:de:f8:3d,95.167.82.196,RO85DLUG1531666057401344,2024-06-05 03:11:51,26631,855,256,203602
Cristobal Oprea,cristobaloprea,cristobaloprea@post.ro,6261226141581,1943-11-04,"Aleea Mocanu Nr. 79 Bl. 76  Sc. 46 Ap. 731, Voluntari, 219535",0739 748 889,ab:42:3a:1e:7b:b5,123.93.235.49,RO48FUZB4493127038352029,2024-11-15 09:40:41,2241,692,212,977238
Dorinel Nistor,dorinelnistor,dorinelnistor@zzup.ro,5881222071353,1916-05-23,"Soseaua Ioniță, Cisnadie, 198843",0726 766 289,7f:c7:24:9e:4d:15,145.147.122.249,RO58TZRO9808553347595963,2025-01-24 07:14:21,5772,642,211,1334328
Andrada Ionescu,andradaionescu,andradaionescu@zzup.ro,8721215352584,1991-07-26,"Aleea Ionescu Nr. 60, Reghin, 113522",0738 670 168,c1:a2:3c:61:1f:5d,80.100.131.85,RO94WMSH5257978313717432,2024-07-14 15:02:22,21152,718,351,1728992
Otilia Diaconescu,otiliadiaconescu,otiliadiaconescu@kappa.ro,2010204121175,2023-05-22,"Bulevardul Octavia Dochioiu Nr. 83 Bl. 28  Sc. 65 Ap. 980, Alexandria, 213313",0257 102 000,61:42:81:cd:f6:04,223.254.96.187,RO62ZXZL4435935363713239,2025-01-17 21:43:13,4083,613,362,974789
Alexe Mocanu,alexemocanu,alexemocanu@zzup.ro,4660825074787,1932-12-28,"Intrarea Marin, Campulung, 347268",0780 214 158,57:b4:5f:41:96:b4,161.129.182.217,RO42FMQK5843236230143005,2025-04-26 18:57:40,5755,643,381,716043
Dorel Popa,dorelpopa,dorelpopa@141.ro,6421003218572,1918-12-15,"Strada Diaconu Nr. 290 Bl. 20  Sc. 69 Ap. 791, Slobozia, 935769",0266 604 860,9a:6c:ef:93:64:5b,24.206.200.151,RO79LHPL1905997399056553,2024-12-19 07:02:18,5107,681,755,624429
Clementina Toma,clementinatoma,clementinatoma@acasa.ro,3270209290539,1920-01-27,"Bulevardul Stănescu, Ludus, 428992",0741 517 408,6d:2f:f3:a7:97:76,17.124.187.113,RO57KHQL7654041106852503,2024-07-12 12:51:49,4333,102,447,870433
Remus Manole,remusmanole,remusmanole@gmail.com,8441111335676,1972-06-02,"Soseaua Mihai Dochioiu, Rodna, 245227",0784 051 696,eb:7a:0d:3a:bb:3a,108.246.63.18,RO56GZDY7393055662363832,2024-11-29 03:27:12,2082,231,31,229094
Axenia Nemeș,axenianemeș,axenianemeș@kappa.ro,6160614221553,2011-04-25,"Bulevardul Ene Nr. 619 Bl. 43  Sc. 59 Ap. 793, Sannicolau Mare, 920882",0256 734 886,95:92:d5:4f:6d:bc,113.179.188.162,RO97QBXF5553069466564115,2024-08-09 01:23:11,12345,790,531,139232
Xenia Cristea,xeniacristea,xeniacristea@gmail.com,3900626519113,1943-02-11,"Aleea Pușcașu, Sancraiu de Mures, 767189",0238 651 831,17:4f:e9:21:33:d8,1.80.158.114,RO48MEMA9497608338032639,2024-10-16 05:37:39,3199,435,594,1865432
Alin Oprea,alinoprea,alinoprea@141.ro,3520604179965,1991-02-01,"Soseaua Georgescu Nr. 48, Cernavoda, 302379",0727 518 624,f9:7a:cf:18:d7:32,215.68.173.151,RO72QWSY9159786260693565,2024-10-06 07:44:19,2608,626,573,1415610
Venera Ardelean,veneraardelean,veneraardelean@post.ro,4491229447596,1960-07-21,"Drumul Tabacu Nr. 574 Bl. 27  Sc. 92 Ap. 670, Giurgiu, 859720",0741 609 919,9c:ff:55:03:e5:98,184.200.177.179,RO15CYYY2293421973826535,2024-11-26 09:34:16,8877,330,693,319053
Gabi Dobre,gabidobre,gabidobre@email.ro,7990810358951,1992-04-21,"Strada Dochioiu Nr. 571, Pascani, 977319",0768 071 626,2b:df:62:d7:dd:ed,203.34.59.49,RO97GHVR1471096242748341,2024-12-01 18:04:38,32812,389,325,425892
Narcisa Dima,narcisadima,narcisadima@141.ro,2030806179292,1956-08-05,"Drumul Pop Nr. 46, Moinesti, 373867",0238 682 401,cf:db:de:92:76:13,19.76.96.197,RO06EQPY1873227203319638,2025-01-24 09:46:52,7194,396,629,511281
Mariana Dochioiu,marianadochioiu,marianadochioiu@zzup.ro,1250422340827,1962-05-07,"Bulevardul Florea Nr. 371 Bl. 10  Sc. 57 Ap. 659, Iasi, 220477",0780 198 401,af:0c:71:bc:09:c6,202.86.222.97,RO80KQMM3740340876069362,2025-04-16 14:30:25,32709,845,178,1458094
Norica Mocanu,noricamocanu,noricamocanu@post.ro,5270718420400,1990-08-09,"Strada Stănescu Nr. 18 Bl. 57  Sc. 19 Ap. 898, Talmaciu, 188038",0244 078 554,f3:1b:16:00:2e:4c,49.173.209.110,RO83FRKT7434872578752988,2025-01-17 02:05:36,31539,526,56,208785
Eusebiu Dochioiu,eusebiudochioiu,eusebiudochioiu@acasa.ro,7740514150882,2014-03-05,"Strada Aanei, Rosiori de Vede, 365783",0741 090 344,e1:55:24:f2:34:ab,124.63.194.41,RO74WVZB3922579245941238,2025-03-12 19:56:49,10629,619,778,1123596
Elisabeta Tabacu,elisabetatabacu,elisabetatabacu@acasa.ro,3120830439385,1954-02-09,"Soseaua Eftimie, Gaesti, 700029",0745 813 857,07:1e:3f:f7:23:44,45.50.209.97,RO25XMXU2553591719971097,2024-10-23 18:02:41,22333,275,767,498632
Irinel Ionescu,irinelionescu,irinelionescu@post.ro,1561019285967,1912-09-20,"Strada Eftimie Nr. 63, Brad, 656852",0232 922 751,b0:58:13:a2:5a:9b,18.35.14.255,RO84MSOA9962008568534279,2024-11-09 09:30:15,33110,28,432,1174183
Axinte Mazilescu,axintemazilescu,axintemazilescu@141.ro,2070430089787,1954-01-23,"Drumul Florea Ardelean Nr. 77 Bl. 69  Sc. 20 Ap. 364, Talmaciu, 867920",0758 985 771,7d:6a:64:17:57:54,176.194.165.235,RO37PQUJ9343781662703753,2024-11-08 04:55:49,24518,744,667,209868
Octaviu Stancu,octaviustancu,octaviustancu@kappa.ro,6560822099341,1963-05-31,"Strada Barbu, Magurele, 594387",0253 166 185,af:b5:de:a9:1d:56,5.234.109.46,RO05VWCD6095909331019779,2024-06-06 22:41:21,12230,462,669,172230
Dochia Gheorghiu,dochiagheorghiu,dochiagheorghiu@kappa.ro,5030215337391,1968-06-19,"Aleea Dochioiu, Fundeni, 139872",0259 733 563,d5:2e:0e:82:76:ac,113.129.145.8,RO61KBTH4205036788009702,2025-04-21 05:55:49,31734,732,643,148866
Suzana Manole,suzanamanole,suzanamanole@post.ro,6171112288520,1992-11-28,"Drumul Tabacu Nr. 63, Anina, 975769",0234 950 375,88:6c:70:66:e0:48,118.250.178.255,RO65PESG7868613226574466,2024-08-01 05:16:35,7400,648,641,756579
Daiana Nistor,daiananistor,daiananistor@gmail.com,5260430407783,2021-01-30,"Strada Diaconescu Nr. 965, Moreni, 986835",0257 080 152,f5:45:84:36:98:a3,121.212.3.74,RO46MUXJ9417310301267134,2024-10-14 23:48:50,28301,178,181,254780
Sabrina Ioniță,sabrinaioniță,sabrinaioniță@gmail.com,2160209227112,1980-03-10,"Strada Stănescu Nr. 552, Gura Humorului, 908888",0232 393 126,0c:e7:9b:5d:b7:53,47.133.104.179,RO41NXKN1131468465544155,2025-02-18 02:40:07,3274,536,658,1263548
Lia Ionescu,liaionescu,liaionescu@post.ro,6450911413026,1967-07-24,"Drumul Ionescu Nr. 64, Brad, 924483",0240 982 661,63:72:19:45:86:b3,69.204.215.48,RO16DQJC9629554149131113,2025-01-12 06:57:30,15780,528,621,1077600
Lavinia Diaconescu,laviniadiaconescu,laviniadiaconescu@kappa.ro,3650427192126,1918-01-04,"Strada Ababei Nr. 18, Aiud, 458353",0758 048 221,0d:65:ad:09:49:a3,96.13.124.122,RO55MRHJ7113688149321135,2024-08-14 17:40:52,30704,621,699,741032
Benone Dinu,benonedinu,benonedinu@kappa.ro,5010210223229,1990-10-29,"Drumul Dinu, Rosiori de Vede, 855715",0733 796 555,46:5b:4e:f3:aa:b9,59.169.189.35,RO45ZBBP2277001439262458,2025-01-12 12:36:49,16232,180,471,480519
Răducu Tudor,răducutudor,răducutudor@post.ro,4550529043746,2019-03-09,"Bulevardul Marin, Tandarei, 619311",0780 765 737,9f:fc:6b:97:32:72,91.65.18.40,RO42FIEL7093470899441456,2024-07-11 04:37:54,31700,925,397,404929
Adelaida Tabacu,adelaidatabacu,adelaidatabacu@acasa.ro,1110518456913,2002-06-23,"Aleea Stancu Nr. 96, Calafat, 840722",0231 705 341,31:c6:1d:55:c0:3c,105.190.194.21,RO59GVYT5727290062939603,2025-03-25 05:43:50,14302,869,95,742988
Elvira Pop,elvirapop,elvirapop@zzup.ro,2530306464808,2021-04-09,"Soseaua Nistor Nr. 123, Gaesti, 673109",0267 852 264,f9:c4:00:19:7b:96,14.128.39.124,RO34CZNR9324986413286720,2024-08-28 11:40:41,9623,822,147,561925
Ivan Popa,ivanpopa,ivanpopa@post.ro,7810903240618,1929-03-18,"Strada Nemeș Nr. 321 Bl. 63  Sc. 70 Ap. 850, Sinaia, 285059",0734 934 954,bf:c5:78:89:f7:a8,145.231.205.26,RO76KEOZ7402547338016516,2025-04-16 03:30:24,24103,452,752,336653
Valter Popa,valterpopa,valterpopa@acasa.ro,1670709447421,1921-03-15,"Strada Demetra Cristea, Murfatlar, 128523",0234 976 407,a7:8e:d5:82:cb:22,144.131.249.167,RO29IJMN3326247383758919,2025-01-11 15:31:09,28764,191,662,380633
Ladislau Dobre,ladislaudobre,ladislaudobre@gmail.com,5690624097898,1963-08-18,"Drumul Tabacu Nr. 63, Diosig, 566758",0240 914 138,0c:30:a4:67:3e:4e,166.14.135.239,RO79INOP9181469838307490,2024-06-11 14:09:54,31951,197,528,203176
Aurică Georgescu,auricăgeorgescu,auricăgeorgescu@gmail.com,6001221164463,1992-06-18,"Drumul Eva Tomescu Nr. 528 Bl. 79  Sc. 22 Ap. 132, Breaza de Sus, 256702",0764 226 442,66:48:ed:3b:10:d3,147.113.5.189,RO68GLCF0679896919955811,2025-03-24 19:17:43,9299,137,780,670225
Iosefina Stănescu,iosefinastănescu,iosefinastănescu@email.ro,7990511321713,2024-01-10,"Soseaua Nistor Nr. 77 Bl. 76  Sc. 75 Ap. 202, Pechea, 276428",0247 231 930,ad:c5:d7:1c:63:c2,171.172.53.161,RO87LOIF0382547747561285,2025-04-18 15:06:16,19459,387,338,1726503
Inocențiu Ionescu,inocențiuionescu,inocențiuionescu@acasa.ro,6740623186847,1937-02-08,"Bulevardul Emanuil Toma, Lumina, 801543",0741 805 814,a7:0f:ab:ef:01:59,27.142.209.150,RO69RZWP7725760467692187,2024-06-03 23:44:49,310,150,658,852108
Anatolie Mocanu,anatoliemocanu,anatoliemocanu@141.ro,7770702106247,1955-06-25,"Bulevardul Stan Cristea Nr. 43, Campulung Moldovenesc, 506111",0742 341 332,fb:cd:ec:0b:a3:6e,99.28.161.90,RO27DBJT1319754747058880,2024-07-08 23:22:35,27687,784,483,1194381
Casandra Stancu,casandrastancu,casandrastancu@email.ro,7120107110238,1926-11-25,"Strada Edmond Florea Nr. 712, Tuzla, 207656",0721 400 023,df:73:ab:97:cb:22,43.224.219.226,RO72VHXP0368170783373654,2025-02-16 06:52:00,9478,140,624,508057
Codrin Popescu,codrinpopescu,codrinpopescu@gmail.com,6421202418330,1967-07-13,"Soseaua Georgescu Nr. 75, Strejnicu, 923820",0245 027 220,ef:da:5e:03:ee:4d,90.15.163.240,RO92TGUF0507367196062516,2025-02-13 13:03:07,27170,111,101,1912522
Flaviu Ababei,flaviuababei,flaviuababei@zzup.ro,8940319420447,2016-09-07,"Soseaua Gheorghiu Nr. 299 Bl. 83  Sc. 71 Ap. 553, Nasaud, 255077",0720 599 513,e1:e2:ee:30:6d:ad,210.1.225.92,RO34FPQR3497753011181589,2024-06-13 06:31:26,25681,888,415,1702209
Vlădelina Popescu,vlădelinapopescu,vlădelinapopescu@acasa.ro,4550621182192,1969-03-01,"Drumul Severin Dinu, Cornetu, 519429",0746 604 185,2d:3d:51:2c:4a:b9,103.236.63.121,RO15AKZM5991434863166031,2025-05-01 11:15:43,12046,273,238,1166738
Costel Ionescu,costelionescu,costelionescu@email.ro,8510926081689,2000-12-03,"Intrarea Popa, Straja, 517580",0244 191 404,53:82:05:24:92:e8,74.130.80.216,RO71UUVY5851919307874796,2024-09-11 10:21:14,6300,144,667,1254155
Sebastian Stan,sebastianstan,sebastianstan@post.ro,7780122315601,1947-07-18,"Bulevardul Evanghelina Tomescu Nr. 69 Bl. 58  Sc. 31 Ap. 779, Zimnicea, 956085",0257 319 348,cb:c3:2f:e5:02:4f,158.246.89.150,RO43HPVZ1984983761611554,2024-06-03 05:23:30,10357,537,370,92587
Dora Popescu,dorapopescu,dorapopescu@email.ro,7480525359961,1925-10-28,"Soseaua Eftimie, Vaslui, 326362",0255 277 033,06:6e:cc:34:31:00,62.233.13.127,RO62STSZ3510048316431074,2025-01-30 22:16:14,26877,27,316,1157559
Amelia Albu,ameliaalbu,ameliaalbu@email.ro,3040708265550,1923-04-26,"Intrarea Cristea Nr. 29 Bl. 30  Sc. 50 Ap. 836, Cugir, 439041",0730 189 934,19:26:2e:a8:e3:05,8.25.235.55,RO55QLDW1140240763294347,2024-05-08 08:53:14,26705,490,738,1313011
Antonela Pușcașu,antonelapușcașu,antonelapușcașu@post.ro,5110114114265,2009-05-24,"Drumul Mocanu Nr. 83, Cobadin, 402515",0256 793 318,42:45:e0:fc:c0:63,45.172.27.50,RO96YCMY7968525776585004,2024-10-22 19:12:40,28383,16,596,1360582
Profira Ioniță,profiraioniță,profiraioniță@zzup.ro,8240731111383,1992-09-06,"Soseaua Dima Nr. 95, Magurele, 869993",0770 950 253,7b:ab:b9:71:66:6a,5.136.84.238,RO48ONUG9433256288231472,2024-05-08 17:56:24,6274,21,141,39958
Sabina Pușcașu,sabinapușcașu,sabinapușcașu@email.ro,1860717268878,2009-11-17,"Aleea Dalia Oprea Nr. 64 Bl. 54  Sc. 25 Ap. 301, Moldova Veche, 239750",0729 875 222,f1:ec:ab:f3:08:e3,69.197.16.18,RO67GFLN6481302196186122,2024-06-18 12:16:24,27487,853,275,1445243
Teea Eftimie,teeaeftimie,teeaeftimie@kappa.ro,2501225438855,2007-09-22,"Bulevardul Georgel Oprea Nr. 98 Bl. 42  Sc. 93 Ap. 435, Sighetu Marmatiei, 535317",0766 506 800,37:1d:3b:e4:de:b8,126.248.234.253,RO45QKRZ6052415231671641,2025-02-11 07:18:50,15056,515,468,657351
Alexandra Ene,alexandraene,alexandraene@gmail.com,8450325367672,1931-03-07,"Strada Paulina Tudor Nr. 464 Bl. 93  Sc. 32 Ap. 682, Plosca, 231485",0243 064 832,d8:6c:91:fb:d3:a2,200.112.1.153,RO15YKBF1463822011615673,2025-04-13 08:13:04,25505,430,439,1923308
