person_name,user_name,email,personal_number,birth_date,address,phone,mac_address,ip_address,iban,accessed_at,session_duration,download_speed,upload_speed,consumed_traffic
Maximilian Georgescu,maximiliangeorgescu,maximiliangeorgescu@zzup.ro,4090411227221,2000-06-19,"Intrarea Salomea Preda Nr. 853, Arbore, 400122",0236 661 389,45:99:69:c1:7c:e6,218.106.222.195,RO12RIBQ4875837852881717,2025-01-13 21:29:54,3451,656,447,1963909
Gregorian Gheorghiu,gregoriangheorghiu,gregoriangheorghiu@141.ro,5720827171656,1989-03-04,"Intrarea Aanei Nr. 925, Navodari, 725293",0728 943 669,c7:ac:4a:70:14:db,132.14.91.191,RO23SSSW5760789504572893,2024-05-29 10:00:34,15406,624,303,610020
Alin Ioniță,alinioniță,alinioniță@email.ro,1260814527544,1999-04-21,"Bulevardul Lucreția Oprea Nr. 90, Santana, 556664",0266 997 195,d5:30:b0:b6:97:fe,221.148.80.225,RO77NLXO3793870741639883,2024-07-21 05:05:22,22069,317,201,1754216
Minodora Florea,minodoraflorea,minodoraflorea@acasa.ro,5600701277455,2022-08-27,"Intrarea Mazilescu Nr. 30 Bl. 20  Sc. 65 Ap. 738, Breaza de Sus, 211613",0254 417 787,14:f8:6f:c7:3d:a0,112.159.51.244,RO49IVRR8517860565495934,2025-04-29 09:23:58,14774,580,471,1104660
Bartolomeu Preda,bartolomeupreda,bartolomeupreda@zzup.ro,1550516054463,1929-07-23,"Strada Ardelean, Roman, 485181",0250 033 237,97:4e:f3:dc:ad:fb,147.153.174.3,RO24QZXE0047265151558125,2025-03-31 06:46:30,19922,669,425,1839274
Amalia Pușcașu,amaliapușcașu,amaliapușcașu@acasa.ro,6250219271856,1956-04-05,"Aleea Dochioiu Nr. 80, Deva, 807878",0771 703 156,51:c3:3d:e9:36:64,169.11.5.41,RO65QISM9069917680383075,2024-05-23 17:18:03,25330,116,712,565985
Eric Gheorghiu,ericgheorghiu,ericgheorghiu@gmail.com,4480701403182,2022-06-09,"Strada Octaviu Mocanu, Valea Caselor (Dragasani), 764990",0232 555 319,d1:1e:89:ca:4c:be,87.158.81.53,RO46GIBX2867773764174299,2025-04-08 00:47:31,32984,18,100,281829
Casian Barbu,casianbarbu,casianbarbu@post.ro,2670309119687,1959-02-07,"Intrarea Stela Tabacu Nr. 32, Poiana Mare, 892464",0231 240 844,96:ef:5f:58:81:e3,185.56.26.102,RO76RXGB2333858205289326,2024-10-17 09:15:02,3793,873,104,1786235
Felicia Marin,feliciamarin,feliciamarin@gmail.com,8620318361162,2018-06-08,"Aleea Carla Ene Nr. 129, Gugesti, 384250",0749 244 593,2c:88:88:15:af:61,156.51.163.230,RO18NIDH9975531335009409,2025-04-19 02:11:51,11545,285,483,562246
Carol Stancu,carolstancu,carolstancu@141.ro,2930824125128,1979-07-20,"Bulevardul Simi Albu Nr. 986, Chisineu-Cris, 637918",0259 967 750,83:9d:74:9e:4b:e8,140.127.184.43,RO68TGJP7004745259297659,2025-04-06 21:36:58,27807,862,88,372366
Henrieta Mazilescu,henrietamazilescu,henrietamazilescu@post.ro,4290321312388,1936-06-29,"Aleea Anaida Ardelean Nr. 250, Timisoara, 422131",0740 022 202,b9:bd:6a:2a:23:4d,19.103.112.251,RO91USFW4879636420909767,2025-02-13 21:10:08,28779,159,444,88750
Luiza Dima,luizadima,luizadima@email.ro,2141230093383,1998-07-21,"Aleea Marin Nr. 731 Bl. 18  Sc. 58 Ap. 853, Talmaciu, 359530",0771 066 037,12:78:02:8d:af:ab,48.186.188.180,RO57GLMA5879608569517179,2025-05-11 23:58:13,12593,110,309,300476
Clara Georgescu,clarageorgescu,clarageorgescu@gmail.com,8250816432070,1915-06-25,"Strada Aneta Dochioiu, Harsova, 420521",0764 155 137,17:73:f3:1e:de:1e,164.91.134.50,RO77UTAK3068608259176470,2024-08-07 19:30:00,33025,378,698,859776
Teea Stancu,teeastancu,teeastancu@zzup.ro,6120409253776,2020-04-06,"Aleea Stan, Fagaras, 632387",0725 308 750,76:59:3f:ce:db:cf,38.242.44.180,RO14MGZF4085040240159781,2025-05-11 16:38:36,12506,358,599,1539810
Iancu Dobre,iancudobre,iancudobre@141.ro,8020620460073,1978-03-26,"Bulevardul Florina Eftimie Nr. 236 Bl. 84  Sc. 12 Ap. 615, Deta, 819636",0241 973 657,28:92:1e:cd:4d:8f,21.14.230.168,RO46LYZN6947666258423230,2024-06-23 16:33:57,20070,420,661,1512496
Otilia Eftimie,otiliaeftimie,otiliaeftimie@email.ro,7320220026387,1948-08-20,"Bulevardul Aanei Nr. 526 Bl. 12  Sc. 80 Ap. 590, Balan, 900721",0239 194 322,6e:3c:fe:46:8a:bd,110.148.19.167,RO36MOLC8366874305710696,2024-09-17 14:38:01,5495,930,767,1670912
Felix Pop,felixpop,felixpop@acasa.ro,2021010213906,1998-04-24,"Bulevardul Tudor Nr. 886, Balotesti, 533580",0239 106 430,4d:ea:75:97:1a:b3,76.201.128.186,RO11IHIH2858680988905235,2025-01-16 01:05:14,14397,40,650,470702
Leopoldina Nistor,leopoldinanistor,leopoldinanistor@email.ro,7210209327711,2001-08-14,"Drumul Venera Pop Nr. 97, Moinesti, 302392",0238 615 755,bb:88:10:21:06:d6,35.57.142.172,RO48JBXE9017129709906069,2025-04-21 12:36:09,23425,553,137,1239204
Anca Stancu,ancastancu,ancastancu@post.ro,6180823449726,1980-04-12,"Bulevardul Dobre, Urlati, 170335",0257 772 148,de:9d:d3:e9:8d:16,146.164.133.42,RO39LYYY6835946758546769,2025-03-15 18:23:45,32163,996,29,1963757
Raluca Ene,ralucaene,ralucaene@acasa.ro,5960320184796,1953-10-22,"Intrarea Florea Nr. 994, Chisineu-Cris, 296355",0726 181 905,da:ea:6e:76:1a:77,11.222.37.85,RO62LLBA5519661192155738,2024-05-20 01:06:42,12852,934,767,752187
Alis Nistor,alisnistor,alisnistor@acasa.ro,6340928383460,1977-10-04,"Soseaua Dima Nr. 944 Bl. 90  Sc. 25 Ap. 489, Campia Turzii, 111002",0784 324 480,63:f1:99:66:bb:ee,79.79.68.169,RO26GRBH1344113198995802,2024-05-31 15:04:50,24694,833,169,368084
Simona Ardelean,simonaardelean,simonaardelean@kappa.ro,4041222246207,1992-06-26,"Bulevardul Alis Pop Nr. 951 Bl. 66  Sc. 11 Ap. 880, Viseu de Sus, 917898",0237 587 546,e7:a6:82:a5:e5:1a,106.187.125.121,RO26GATF2394090606107846,2025-01-21 21:08:12,12676,49,283,1369007
Georgian Tudor,georgiantudor,georgiantudor@141.ro,1990130100518,1965-10-13,"Aleea Marinela Diaconu Nr. 46, Drobeta-Turnu Severin, 294806",0261 595 787,14:9b:9b:37:26:a2,40.123.120.39,RO49FZPX4884132495559091,2025-04-11 15:18:33,22779,341,549,1542850
Anda Aanei,andaaanei,andaaanei@email.ro,5661118012966,2019-07-16,"Soseaua Nistor Nr. 419 Bl. 13  Sc. 89 Ap. 557, Fagetel (Remetea), 357802",0244 336 793,41:c8:4e:59:46:6d,163.170.85.13,RO54OWVN9184400715061891,2025-03-24 04:17:16,3211,701,623,1458285
Liviu Toma,liviutoma,liviutoma@acasa.ro,3960731093771,1914-12-10,"Intrarea Toma Nr. 991 Bl. 18  Sc. 31 Ap. 735, Moinesti, 417640",0771 455 453,81:d2:d5:3f:5b:68,133.8.176.21,RO13SENJ6521224689336947,2024-11-05 05:22:21,15562,357,6,405617
Brăduț Manole,brăduțmanole,brăduțmanole@email.ro,3210512115904,1921-02-24,"Bulevardul Eftimie, Campia Turzii, 403300",0255 056 356,00:be:25:f4:ce:47,222.70.19.10,RO47OFWT5258751334876116,2025-02-15 07:28:23,26141,509,207,1853372
Jasmina Dinu,jasminadinu,jasminadinu@gmail.com,4340923291040,1964-02-10,"Aleea Sorana Dumitrescu Nr. 215, Dorohoi, 325326",0269 594 065,74:93:6a:fb:72:c8,52.171.170.156,RO69BGSL4116194281587051,2024-08-17 14:52:15,10239,759,713,166595
Marta Nistor,martanistor,martanistor@acasa.ro,5190113408763,1942-10-27,"Intrarea Dochioiu Nr. 581, Curtici, 235133",0761 959 556,68:53:71:bc:1b:38,50.130.21.226,RO60OTGM4433276504675873,2024-06-20 06:06:33,4829,908,467,41745
Dacian Popa,dacianpopa,dacianpopa@141.ro,4990227331599,1913-07-07,"Strada Stan Nr. 817 Bl. 66  Sc. 58 Ap. 652, Domnesti, 214676",0256 608 886,81:27:11:7c:b7:e4,26.252.44.179,RO03LDMA7593873762894377,2024-12-02 18:13:59,2903,703,667,1561729
Albertina Nistor,albertinanistor,albertinanistor@kappa.ro,7400411436467,1921-11-30,"Soseaua Lia Diaconescu, Balan, 873446",0786 475 016,e4:42:9f:87:3f:7b,187.240.61.243,RO45ZOVK1932014460852945,2024-08-10 11:31:20,34943,898,313,1998359
Constanța Ionescu,constanțaionescu,constanțaionescu@kappa.ro,5280201095176,1983-02-18,"Bulevardul Oprea Nr. 578, Teius, 730144",0720 641 889,8c:fe:18:93:ec:86,125.234.246.82,RO48DPPI5905427025012297,2024-10-15 20:20:53,11234,928,381,127166
Dochia Mocanu,dochiamocanu,dochiamocanu@kappa.ro,6841009204981,1995-07-04,"Drumul Stoica, Zalau, 731475",0245 780 236,4a:65:6c:10:b0:f0,100.213.110.224,RO71POHP4592304235125663,2024-12-30 20:09:09,21762,619,100,1653761
Atena Aanei,atenaaanei,atenaaanei@post.ro,2450403215797,1951-04-05,"Intrarea Stan Nr. 364 Bl. 41  Sc. 76 Ap. 437, Alba Iulia, 440397",0245 102 605,d1:44:be:d4:c2:a4,152.238.249.253,RO79MYMQ9645868701076726,2025-01-11 21:26:31,14237,881,779,1282600
Emanoil Barbu,emanoilbarbu,emanoilbarbu@kappa.ro,6880930205507,1955-03-18,"Drumul Oprea Nr. 792, Craiova, 859149",0758 595 071,70:34:c9:18:d4:c0,119.234.230.119,RO35PQAO1930160856356331,2025-02-19 12:10:46,31549,154,703,1284397
Malvina Diaconescu,malvinadiaconescu,malvinadiaconescu@gmail.com,5241016291776,1999-05-05,"Bulevardul Tudor Nr. 59, Stei, 150865",0769 057 308,51:5d:c5:1d:f3:b6,26.203.54.76,RO69ZIPU6662184162364394,2024-09-27 13:45:38,25522,539,79,1627385
Mihai Albu,mihaialbu,mihaialbu@kappa.ro,1780404525952,1977-07-08,"Bulevardul Pleșu Ardelean Nr. 440, Saveni, 896607",0242 045 738,18:89:fe:8d:f1:4a,130.16.22.157,RO07NTLY5148944792178357,2024-07-04 13:19:35,4938,650,332,558370
Mitică Dima,miticădima,miticădima@post.ro,1840405142183,1953-01-14,"Intrarea Dobre Nr. 80 Bl. 56  Sc. 64 Ap. 447, Strehaia, 390485",0720 562 931,06:2f:1e:0b:05:f4,199.17.180.58,RO42HFNO1904346387238851,2024-08-26 05:17:37,12577,426,297,594625
Dora Tomescu,doratomescu,doratomescu@acasa.ro,2120501101911,1930-12-05,"Intrarea Arina Nistor Nr. 79, Arad, 830354",021 270 0130,79:4b:42:44:4e:7f,91.133.83.200,RO10XWUW5731667540472204,2024-11-15 19:55:43,4610,958,401,1533619
Iacob Ardelean,iacobardelean,iacobardelean@kappa.ro,6990214512296,1928-03-20,"Strada Iuliana Toma Nr. 95 Bl. 21  Sc. 19 Ap. 402, Iasi, 173557",0758 502 323,07:39:10:1b:3b:13,61.21.159.130,RO96TWXW1562149491932032,2024-12-18 21:03:19,30468,183,651,1329169
Sofia Eftimie,sofiaeftimie,sofiaeftimie@kappa.ro,4430626191991,2019-01-29,"Drumul Dochioiu Nr. 928, Tudora, 841678",0784 885 866,98:6e:78:da:33:b7,77.107.32.212,RO61UUAH1190077265636020,2024-07-31 14:08:04,14216,404,0,693544
Maria Nistor,marianistor,marianistor@141.ro,8700718055702,1978-07-10,"Bulevardul Teodor Stan Nr. 394 Bl. 55  Sc. 83 Ap. 750, Viseu de Sus, 910359",0729 325 573,1c:84:79:db:b4:b6,135.172.106.8,RO15XWMY7449891700312689,2024-08-30 05:07:17,35898,360,92,1078888
Anton Dumitrescu,antondumitrescu,antondumitrescu@post.ro,1600927268449,1955-02-25,"Bulevardul Barbu Nr. 542, Tuzla, 812727",0753 264 517,77:a9:ba:89:c9:19,73.210.24.135,RO21OHUL5744730252053259,2024-12-06 02:56:16,31018,206,162,580824
Anatolie Tomescu,anatolietomescu,anatolietomescu@email.ro,1371027151854,1932-07-07,"Bulevardul Aanei Nr. 51 Bl. 78  Sc. 72 Ap. 610, Chitila, 373526",0765 985 862,92:c2:f2:4c:96:c5,73.30.36.240,RO86FRUC1738492599984970,2025-01-12 21:18:51,20826,122,192,364252
Manole Diaconescu,manolediaconescu,manolediaconescu@141.ro,2140715120808,2007-12-12,"Soseaua Mazilescu, Mizil, 990598",0733 298 084,2b:e0:4a:51:de:39,44.115.208.161,RO82WBNI7688094993857494,2025-03-05 19:41:36,17908,409,82,108437
Ghenadie Tudor,ghenadietudor,ghenadietudor@email.ro,5560909323415,1985-02-08,"Drumul Clementina Stănescu Nr. 547 Bl. 87  Sc. 49 Ap. 768, Caracal, 758633",0738 910 480,48:d2:88:28:5e:ca,134.129.129.141,RO94OKCL1687960911095153,2025-02-13 02:00:50,9934,802,630,983066
Eustațiu Nistor,eustațiunistor,eustațiunistor@zzup.ro,8990203355342,1971-12-29,"Intrarea Liana Gheorghiu Nr. 459 Bl. 21  Sc. 26 Ap. 646, Rosiori de Vede, 262115",0765 657 020,f3:cc:9b:32:d7:c4,51.75.185.136,RO74RCNZ8992911803965504,2024-12-08 07:39:11,32328,715,414,288905
Arian Ardelean,arianardelean,arianardelean@141.ro,2550307455115,1993-09-07,"Soseaua Ene Nr. 910 Bl. 83  Sc. 24 Ap. 941, Beclean, 347164",0251 219 778,51:2c:71:5c:9b:34,98.79.72.48,RO65FXBU7761473112597541,2024-05-30 19:18:18,23270,883,472,1501625
Olivia Nistor,olivianistor,olivianistor@zzup.ro,5831105122145,1910-05-08,"Strada Cristea Nr. 851 Bl. 93  Sc. 52 Ap. 651, Sandominic, 488742",0758 542 761,a0:80:5c:bd:3a:f4,59.37.67.19,RO97UFLD5246305818471072,2024-07-02 01:32:07,13152,522,634,28886
Ghenadie Tudor,ghenadietudor,ghenadietudor@kappa.ro,5661213122951,2004-09-29,"Drumul Nemeș, Otopeni, 267811",0261 452 720,0f:d4:b5:91:0b:81,53.251.247.43,RO48CEJP3649589323758491,2025-02-22 10:56:45,7032,130,266,640454
Savina Preda,savinapreda,savinapreda@acasa.ro,3530115441258,1930-05-09,"Strada Ababei, Breaza de Sus, 188342",0741 984 453,fd:f9:ad:37:5b:d5,20.108.90.245,RO50HVQB6676063028747457,2025-01-22 20:17:52,33922,458,599,1365944
Amedeu Oprea,amedeuoprea,amedeuoprea@zzup.ro,3030903077398,1959-10-23,"Strada Dochioiu, Zimnicea, 875406",0737 089 099,c9:ca:28:73:ad:5d,13.51.144.186,RO11LZLV5794315688092474,2024-09-23 03:52:10,12112,111,371,726196
Zina Popescu,zinapopescu,zinapopescu@post.ro,5730823465374,1949-07-26,"Bulevardul Stan Nr. 42, Darmanesti, 493201",0264 856 044,bb:21:99:30:8b:95,36.90.217.240,RO94YBDS8643284442402326,2024-07-04 12:01:40,4682,861,323,63530
Theodor Popa,theodorpopa,theodorpopa@post.ro,3670310037694,1947-01-27,"Intrarea Marcu Dima Nr. 93, Marginea, 452935",0234 569 274,71:b4:09:a6:05:8d,116.82.95.122,RO90JKWV7418746743226291,2025-05-08 11:07:10,120,555,343,254551
Panait Cristea,panaitcristea,panaitcristea@gmail.com,1121204072481,2020-02-27,"Bulevardul Ardelean Nr. 15, Plosca, 884559",0262 665 535,79:9c:dc:73:f5:89,157.170.143.66,RO79BIJZ6992191004309595,2024-11-27 05:46:26,25640,937,756,1135191
Ștefan Ionescu,ștefanionescu,ștefanionescu@kappa.ro,6000913463056,1989-03-05,"Strada Eftimie Nr. 11 Bl. 95  Sc. 56 Ap. 155, Tufesti, 893584",0267 748 155,e0:fa:db:3a:44:ff,126.6.61.13,RO49MOJE5387769503583277,2025-01-17 15:36:26,31827,15,578,1183881
Mihnea Nistor,mihneanistor,mihneanistor@zzup.ro,8990410181430,1949-04-02,"Soseaua Ardelean, Rasnov, 516398",0239 052 912,23:67:40:24:bf:78,166.203.108.181,RO36JQSM3802664223586678,2024-11-18 22:40:40,767,957,27,1706613
Steliana Nistor,steliananistor,steliananistor@kappa.ro,1721023051562,1916-04-26,"Soseaua Renata Albu Nr. 15, Jimbolia, 267530",0784 237 112,4c:d5:55:13:de:f1,163.72.158.1,RO55LLWO7513121853595491,2024-06-23 18:30:09,7446,672,768,1183305
Sandu Albu,sandualbu,sandualbu@141.ro,4140801290089,1953-08-20,"Aleea Paulica Aanei, Sfantu Gheorghe, 540823",0235 204 031,a9:af:14:a5:8b:c7,57.185.240.64,RO47GISG4544604218781118,2025-01-26 20:03:54,15393,799,354,1921456
Melina Tudor,melinatudor,melinatudor@141.ro,8601230264753,1943-11-09,"Intrarea Iuliana Tudor Nr. 869, Popesti-Leordeni, 435759",0723 767 167,9c:93:33:60:9b:7f,147.208.189.95,RO42XYUD2587095006785170,2024-12-08 17:12:43,9235,401,705,188485
Dalia Florea,daliaflorea,daliaflorea@gmail.com,3770407108844,1989-05-01,"Intrarea Cecilia Toma, Husi, 618885",0240 138 184,82:5c:c2:a3:4e:9e,71.215.91.208,RO71YHHJ3879125808447369,2025-04-28 22:36:52,1186,367,481,1785972
Teodor Tomescu,teodortomescu,teodortomescu@email.ro,8240708104894,1948-03-18,"Aleea Horea Stan Nr. 267 Bl. 54  Sc. 44 Ap. 510, Darabani, 143057",0247 548 233,ef:cc:96:ca:16:e0,67.31.164.65,RO56ZPRN7153720032269722,2025-02-01 07:33:11,7623,201,389,699115
Gina Dobre,ginadobre,ginadobre@zzup.ro,1310624411561,1988-08-30,"Intrarea Ardelean Nr. 10 Bl. 11  Sc. 19 Ap. 721, Nasaud, 839510",0722 545 565,4b:d8:ad:7b:0a:32,196.216.221.84,RO61FHDM3909794154427735,2024-06-08 14:56:13,4377,807,739,555176
Manuela Dochioiu,manueladochioiu,manueladochioiu@email.ro,2971024051691,1975-05-31,"Intrarea Voinea Nr. 55, Eforie Nord, 267056",0730 709 469,4c:ef:32:13:65:2d,55.40.186.196,RO56AIFS7675502588744838,2024-09-15 18:51:56,34919,799,472,1475849
Renata Dinu,renatadinu,renatadinu@gmail.com,3740406317948,1960-01-08,"Aleea Lică Popescu, Fundulea, 643043",0722 900 094,80:8d:54:a9:c5:82,164.34.245.129,RO18DJPN6558152257882203,2025-01-24 00:44:11,2384,187,185,685726
Carolina Nistor,carolinanistor,carolinanistor@acasa.ro,4740218439700,2022-02-06,"Strada Nemeș, Zarnesti, 619629",0757 879 293,d5:3a:2a:c4:cf:5d,176.40.51.27,RO43IZXJ6907725286132241,2024-07-10 22:22:22,17376,267,468,1361850
Mina Dobre,minadobre,minadobre@141.ro,8371104515356,2016-02-22,"Bulevardul Leontin Aanei, Vlahita, 711827",0235 376 910,54:5b:a3:db:74:93,206.117.145.63,RO08GWPH1407085740580177,2025-03-11 03:05:23,31110,668,29,1041254
Astrid Stan,astridstan,astridstan@email.ro,8840317301667,2001-08-10,"Soseaua Albu, Ovidiu, 935195",0728 153 338,7d:bf:0f:cc:0f:49,25.150.75.115,RO64XRPF2504584597628454,2025-01-20 00:29:01,17849,390,586,1767507
Nora Voinea,noravoinea,noravoinea@gmail.com,1430626447845,1978-02-22,"Drumul Stoica Nr. 94 Bl. 80  Sc. 25 Ap. 759, Baciu, 827753",0744 274 152,7b:d6:9c:f1:2f:0b,74.78.155.218,RO11XZGX8519420234872562,2024-05-18 06:17:48,27551,186,388,915015
Pătru Tabacu,pătrutabacu,pătrutabacu@zzup.ro,1230331058238,2014-08-15,"Strada Adelaida Pușcașu, Sebes, 885119",0268 388 755,65:82:20:29:b3:0b,214.73.48.126,RO76PFWQ7168043238407764,2025-04-08 14:02:46,15635,105,257,1448664
Lorin Diaconu,lorindiaconu,lorindiaconu@gmail.com,6760121069483,1981-12-13,"Strada Dinu Nr. 52 Bl. 32  Sc. 50 Ap. 702, Valea Caselor (Dragasani), 846223",0257 521 811,3c:3e:6b:5f:80:28,173.139.27.147,RO94LUQL8894656265780538,2024-11-22 10:06:51,10116,231,437,1235595
Sanda Gheorghiu,sandagheorghiu,sandagheorghiu@acasa.ro,8420925148328,1914-10-01,"Soseaua Dochioiu Nr. 90 Bl. 41  Sc. 48 Ap. 185, Zarnesti, 281266",0757 404 311,7d:d1:8c:4f:12:3a,142.185.121.190,RO07MQUD1406397956629662,2024-11-06 17:51:46,30112,230,444,833441
Jan Diaconescu,jandiaconescu,jandiaconescu@gmail.com,7830603399370,2019-06-28,"Bulevardul Luminița Ionescu Nr. 844, Toplita, 229383",0729 749 868,36:5f:3c:1c:53:42,71.197.60.81,RO91REFJ2189958707237602,2024-10-23 01:19:37,10283,495,212,560230
Marian Diaconescu,mariandiaconescu,mariandiaconescu@post.ro,7020709014557,1977-04-03,"Strada Anuța Ababei Nr. 231, Husi, 135106",0764 675 808,dd:e0:30:bc:57:14,166.218.253.160,RO56ARCA6041688690545422,2025-04-08 07:26:52,30669,566,702,1448673
Gina Gheorghiu,ginagheorghiu,ginagheorghiu@zzup.ro,7280601071551,1922-04-13,"Aleea Emilian Pop Nr. 773 Bl. 96  Sc. 24 Ap. 345, Saveni, 184681",0788 868 051,db:e5:2c:6f:0a:f1,188.156.160.48,RO48ISGD9436944516936990,2024-07-26 21:52:29,30616,723,558,15815
Amanda Ardelean,amandaardelean,amandaardelean@kappa.ro,2851209270721,2006-03-27,"Aleea Popa Nr. 687, Slobozia, 485317",0748 527 581,f4:64:c5:65:d1:05,28.181.114.51,RO61QUEQ9012490901098335,2024-05-23 21:21:30,5778,809,613,853701
Salomea Mazilescu,salomeamazilescu,salomeamazilescu@zzup.ro,3730708183705,1948-02-23,"Bulevardul Dochioiu Nr. 30, Campia Turzii, 192618",0732 023 544,16:66:a2:94:98:ed,131.213.205.90,RO66HXIL5746506008011435,2024-12-26 10:08:36,1436,861,437,1131904
Narcis Dobre,narcisdobre,narcisdobre@gmail.com,8770408246651,1921-12-31,"Soseaua Violeta Eftimie Nr. 957 Bl. 62  Sc. 98 Ap. 121, Branesti, 248755",0721 953 157,92:d2:91:8e:f2:86,181.236.0.138,RO40RDKY1798050978357729,2025-01-14 19:23:31,25291,40,624,1683808
Casiana Nistor,casiananistor,casiananistor@post.ro,7670728254456,2018-12-22,"Soseaua Vladimir Dobre Nr. 744, Dragalina, 561236",0722 200 710,ad:22:eb:b9:dd:91,219.120.113.193,RO60HOXG9090553396855251,2025-04-24 02:17:28,13734,19,350,142669
Cornelia Cristea,corneliacristea,corneliacristea@gmail.com,1380811392509,1933-10-12,"Soseaua Oprea, Baciu, 859903",0266 837 374,e9:1b:b9:c1:6b:f6,187.216.76.180,RO04OTBK4662908115860655,2024-08-31 08:37:55,5730,516,413,439580
Arsenie Gheorghiu,arseniegheorghiu,arseniegheorghiu@gmail.com,3470705408027,1958-08-20,"Strada Ardelean Nr. 906, Babeni, 659506",0257 008 547,22:dd:e9:50:99:ae,121.125.3.69,RO43XQKN9868861641541921,2024-10-20 19:09:58,21809,591,107,554101
Ghiță Dima,ghițădima,ghițădima@141.ro,2520822312352,1974-10-18,"Intrarea Cosmin Stănescu Nr. 825 Bl. 32  Sc. 17 Ap. 446, Techirghiol, 352210",0786 209 038,0b:c9:98:7c:b2:8f,92.232.230.28,RO39QAFB3092153313698391,2025-03-18 14:07:48,2680,127,354,1232973
Beatrice Tomescu,beatricetomescu,beatricetomescu@zzup.ro,3221117527960,1982-08-28,"Intrarea Manole Nr. 927, Mangalia, 570927",0756 702 519,0f:3b:bf:5b:19:f6,143.117.172.66,RO34SKSZ0173513407308636,2025-04-02 04:40:30,5015,488,32,1827412
Iris Georgescu,irisgeorgescu,irisgeorgescu@post.ro,2780416135962,1940-09-01,"Drumul Dobre Nr. 90 Bl. 11  Sc. 63 Ap. 530, Insuratei, 719045",0721 278 489,3a:ca:2b:8e:98:d0,4.238.202.95,RO81WPKN5753163100425069,2024-07-21 15:34:06,873,797,20,292111
Didina Popa,didinapopa,didinapopa@zzup.ro,2000109463069,1968-04-01,"Intrarea Elvira Ioniță Nr. 946, Nadlac, 896531",0763 165 211,4d:b5:00:0a:e8:e9,173.2.222.135,RO47SJQY4655136854464149,2025-04-19 19:49:30,15596,259,508,506775
Costache Popescu,costachepopescu,costachepopescu@acasa.ro,7731102373643,1919-02-10,"Aleea Aanei Nr. 499 Bl. 46  Sc. 69 Ap. 524, Campulung, 381737",0772 458 166,02:d2:91:f8:37:17,213.93.27.84,RO32XKZG2813788596759296,2024-09-04 11:26:05,22297,594,763,1151351
Iancu Ene,iancuene,iancuene@post.ro,5330718283113,1943-12-18,"Soseaua Ionescu Nr. 64, Galati, 103576",0733 476 736,4c:af:1b:b0:62:94,150.4.64.44,RO24UWHK9896731788481167,2024-07-30 03:48:22,27636,62,736,1645900
Zamfir Stan,zamfirstan,zamfirstan@acasa.ro,8930427271572,1922-04-05,"Aleea Popescu Nr. 83 Bl. 87  Sc. 76 Ap. 423, Baia Mare, 962648",0760 867 376,17:5e:c4:f5:5e:82,82.252.164.186,RO77UISV2977217495582803,2025-01-28 12:16:00,35273,991,63,1167492
Nicodim Stoica,nicodimstoica,nicodimstoica@email.ro,2670725240868,1953-07-18,"Soseaua Suciu Nr. 406, Marghita, 184049",0755 512 939,cd:f5:a8:6b:11:7a,172.91.164.52,RO21CRYQ9054277903931021,2024-07-18 03:39:56,27136,365,650,123067
Jana Georgescu,janageorgescu,janageorgescu@post.ro,1390107030253,1956-10-03,"Soseaua Gheorghiu Nr. 62, Sovata, 833947",0720 828 829,79:41:bb:c1:7f:8e,70.156.180.55,RO22EZPW8602173398249762,2024-05-31 07:40:57,35652,936,655,1926844
Iosefina Aanei,iosefinaaanei,iosefinaaanei@gmail.com,7761217136031,1994-04-18,"Bulevardul Ionescu, Sacele, 578691",0234 798 396,01:dd:12:ff:4e:b7,189.72.137.115,RO39TWGY4930362479722657,2024-10-17 13:55:12,16240,51,472,1193377
Bernard Mazilescu,bernardmazilescu,bernardmazilescu@gmail.com,2181122087104,1942-05-24,"Bulevardul Stănescu Nr. 793 Bl. 59  Sc. 75 Ap. 416, Macin, 780114",0233 147 363,17:b6:16:ec:0c:e6,206.44.169.1,RO54GYQI9727724000500515,2025-02-25 00:59:42,10397,841,655,133102
Ștefan Diaconescu,ștefandiaconescu,ștefandiaconescu@141.ro,7170405304532,1911-04-08,"Bulevardul Ioniță Nr. 778 Bl. 58  Sc. 54 Ap. 324, Caransebes, 866326",0786 582 427,c7:5f:f9:70:c9:fa,132.38.197.75,RO27KDQQ4671694822956567,2024-08-03 17:29:55,1030,492,39,891753
Varvara Ene,varvaraene,varvaraene@acasa.ro,7380124045132,2013-07-29,"Intrarea Mocanu Nr. 21, Gura Humorului, 741249",0758 271 446,b9:08:69:4c:1c:aa,15.136.213.22,RO57UXPW0034364709745710,2024-06-12 07:16:45,8908,619,495,902675
Edgar Popescu,edgarpopescu,edgarpopescu@141.ro,8460629103631,1950-12-19,"Soseaua Ababei, Campulung Moldovenesc, 640939",0727 301 122,25:da:9f:8c:64:37,62.115.200.186,RO10YAUD3247397598650718,2025-02-23 12:12:58,105,613,296,1227502
