person_name,user_name,email,personal_number,birth_date,address,phone,mac_address,ip_address,iban,accessed_at,session_duration,download_speed,upload_speed,consumed_traffic
Alistar Albu,alistaralbu,alistaralbu@email.ro,5530321144871,1940-05-24,"Aleea Ene Nr. 48, Boldesti-Scaeni, 700077",0771 075 905,09:ce:06:22:5c:b1,166.192.252.178,RO77SOKX4505365956640250,2024-09-09 09:53:39,11078,580,224,47686
Artemisa Ardelean,artemisaardelean,artemisaardelean@kappa.ro,5731016184951,1997-02-23,"Intrarea Nicodim Stănescu Nr. 789 Bl. 69  Sc. 12 Ap. 788, Rasinari, 252022",0246 931 620,26:33:da:b5:d2:9a,185.203.104.222,RO44UKPU5199115498081174,2025-04-24 20:40:46,14555,899,63,403775
Titus Ionescu,titusionescu,titusionescu@kappa.ro,1391013153647,1953-11-22,"Soseaua Manole Nr. 322 Bl. 28  Sc. 48 Ap. 310, Saveni, 218750",0235 406 913,8b:e3:aa:18:f9:df,81.123.112.137,RO52DQSL4756683328814393,2024-05-25 16:04:02,8589,661,414,149163
Tatiana Ardelean,tatianaardelean,tatianaardelean@post.ro,6690704305387,1967-03-11,"Strada Aneta Stan Nr. 71 Bl. 75  Sc. 54 Ap. 885, Mihail Kogalniceanu, 806408",0235 245 483,f7:75:e0:9b:fc:b0,26.240.252.240,RO63GJJP7872614615964090,2024-12-07 07:03:51,29018,907,715,560369
Fiodor Cristea,fiodorcristea,fiodorcristea@kappa.ro,7880915015155,1966-03-24,"Intrarea Preda Nr. 20, Valea Mare (Babeni), 443716",0242 603 180,79:9e:37:16:91:2c,25.127.179.0,RO68FSTG7653013105269632,2025-04-14 15:39:33,27462,500,172,82576
Vasilică Gheorghiu,vasilicăgheorghiu,vasilicăgheorghiu@zzup.ro,5120929024619,1918-06-21,"Bulevardul Niță, Chitila, 502270",0757 402 185,5a:e0:27:e5:fa:e8,66.194.124.114,RO54JMOO9839620674537217,2024-07-15 09:21:50,27523,567,2,83123
Carla Eftimie,carlaeftimie,carlaeftimie@kappa.ro,1550925394481,1957-02-18,"Drumul Dima Nr. 70 Bl. 25  Sc. 29 Ap. 110, Slatina, 997086",0746 279 516,66:49:f3:3f:03:e2,23.169.143.211,RO36WMQG5967902563085313,2024-08-31 06:49:35,28345,603,85,1027761
Ilona Stănescu,ilonastănescu,ilonastănescu@gmail.com,3990401305904,2008-08-11,"Intrarea Ababei Nr. 93, Pipera (Voluntari), 927606",0764 403 238,28:41:9c:2a:b2:c2,5.156.215.104,RO59LSTF7199255949332200,2025-03-24 13:23:14,29370,146,460,115974
Nicodim Mocanu,nicodimmocanu,nicodimmocanu@email.ro,6280420333532,2005-04-21,"Intrarea Emanoil Stan Nr. 554, Siria, 402528",0245 416 013,c2:be:de:0e:c3:31,6.190.173.133,RO79TUVJ8009749983406520,2025-02-10 03:09:00,7816,866,755,332598
Gelu Nistor,gelunistor,gelunistor@email.ro,1420526352310,1926-03-01,"Strada Ardelean, Sabaoani, 318738",0253 988 478,ee:79:6d:05:47:55,99.153.213.98,RO83FSGQ9631333454354008,2024-10-09 05:49:18,25306,707,164,1376552
Cipriana Tudor,ciprianatudor,ciprianatudor@141.ro,3811227147325,1984-11-18,"Intrarea Teodor Manole Nr. 612, Bocsa, 695429",0237 834 319,20:3b:73:e9:6f:88,3.126.52.209,RO04FEOE0596163970441085,2025-03-19 16:34:38,21095,631,235,171922
Renata Ene,renataene,renataene@acasa.ro,6141131183311,2011-12-16,"Aleea Vera Suciu, Branesti, 998380",0769 368 456,4a:33:e6:42:9a:93,49.199.70.43,RO26QMGX8064617617533031,2025-03-15 04:33:23,5663,212,432,1049658
Janina Tomescu,janinatomescu,janinatomescu@141.ro,2881116416425,2020-09-21,"Aleea Stancu Nr. 11, Tarnaveni, 452796",0768 489 038,0b:4f:a1:33:36:48,169.18.198.213,RO17MFAV7561862307485156,2024-09-12 03:41:49,3324,876,400,1813175
Leana Pop,leanapop,leanapop@gmail.com,3291119316746,1917-12-26,"Intrarea Alin Pop, Moisei, 403665",0255 059 273,50:ca:f6:34:73:99,124.231.186.16,RO65UQAJ2702626223729321,2024-05-23 22:42:30,22903,385,207,1424107
Octaviu Stoica,octaviustoica,octaviustoica@email.ro,7310427456836,1997-02-04,"Bulevardul Mocanu Nr. 51 Bl. 74  Sc. 34 Ap. 847, Carei, 410176",0769 898 726,59:a8:b1:93:36:7d,97.246.41.176,RO09XVVF5600052982246286,2025-04-28 22:58:29,24809,343,349,580541
Crenguța Tudor,crenguțatudor,crenguțatudor@141.ro,1230205329478,1969-05-07,"Aleea Fabian Dochioiu Nr. 397 Bl. 48  Sc. 11 Ap. 519, Straja, 317903",0734 334 639,25:c0:23:70:15:68,150.159.218.205,RO69IQBO5698729992051558,2025-01-21 13:23:46,28646,673,188,1860681
Teodora Gheorghiu,teodoragheorghiu,teodoragheorghiu@141.ro,2320929181328,1930-01-05,"Aleea Suciu Nr. 743 Bl. 22  Sc. 81 Ap. 434, Breaza de Sus, 652365",0234 728 254,8f:6a:6b:63:69:0e,188.11.227.35,RO95TMKD7627602391859044,2024-05-14 23:51:00,21121,476,673,502067
Caius Mazilescu,caiusmazilescu,caiusmazilescu@post.ro,4270210137608,1944-06-07,"Aleea Mazilescu Nr. 642, Rucar, 998725",0236 513 963,09:7d:80:7d:d2:1f,215.54.132.238,RO89LGXS1327254966208807,2024-07-16 15:55:06,20526,118,718,270968
Eric Tudor,erictudor,erictudor@post.ro,5181207379499,2008-05-08,"Soseaua Eric Nistor, Sfantu Gheorghe, 747352",0763 422 159,2c:b5:f6:11:23:a3,46.212.83.69,RO84CMEP9904762380058554,2024-10-15 15:25:06,30999,701,641,1701109
Stancu Nemeș,stancunemeș,stancunemeș@kappa.ro,6420711437763,1963-09-08,"Strada Sidonia Dochioiu, Medgidia, 715291",0264 770 746,9b:1f:7e:46:ae:b9,201.43.40.130,RO56PZOH5787722162158839,2024-06-22 12:43:47,19714,96,43,73288
Viorela Albu,viorelaalbu,viorelaalbu@email.ro,5920105468736,1948-12-09,"Aleea Gheorghiu Nr. 58 Bl. 29  Sc. 72 Ap. 648, Valu lui Traian, 970527",0265 329 576,c6:39:24:79:16:51,47.231.39.5,RO32EAQM9132786240058512,2024-11-25 02:22:06,31160,220,752,655794
Basarab Stănescu,basarabstănescu,basarabstănescu@gmail.com,3360414109006,1946-06-05,"Strada Tudor, Tudora, 431824",0244 540 482,ad:9c:35:4e:85:bf,2.77.242.194,RO96QEAJ6751599445061851,2024-07-10 21:39:46,6010,619,494,934134
Profira Gheorghiu,profiragheorghiu,profiragheorghiu@acasa.ro,5000815075261,1985-04-24,"Strada Ioniță Nr. 827 Bl. 25  Sc. 34 Ap. 278, Simleu Silvaniei, 656709",0722 934 065,f3:92:9b:7e:21:a9,119.46.240.201,RO27HIVW7441923608624056,2024-07-11 17:50:44,23158,215,131,1614157
Safta Barbu,saftabarbu,saftabarbu@141.ro,6880713144729,2005-12-07,"Bulevardul Voinea, Baia Sprie, 626263",0247 196 428,0a:a1:ce:a7:5c:af,113.178.78.8,RO21YTLA7839127473666166,2024-07-01 10:49:39,14272,974,587,593539
Zeno Preda,zenopreda,zenopreda@141.ro,3610603265063,1976-09-07,"Soseaua Voinea Nr. 365 Bl. 56  Sc. 25 Ap. 187, Gaesti, 817734",0730 953 236,9d:24:31:8b:07:f6,118.67.148.177,RO82AUDH7254255579312810,2025-03-18 09:36:31,22927,838,198,905195
Măriuca Ionescu,măriucaionescu,măriucaionescu@zzup.ro,4531131097436,2016-03-13,"Aleea Iurie Dumitrescu Nr. 83, Ineu, 861286",0235 210 606,96:14:7b:f0:8a:5d,222.186.88.49,RO02EKEQ4390150709225760,2024-09-07 00:07:45,31729,138,137,141627
Bănel Voinea,bănelvoinea,bănelvoinea@gmail.com,5040530349761,1974-06-02,"Strada Ludovic Diaconu, Tecuci, 710914",0747 201 936,91:31:9f:38:3e:42,3.210.243.254,RO63JLKJ9105347798137720,2024-12-30 19:36:38,3699,701,680,157841
Victor Voinea,victorvoinea,victorvoinea@acasa.ro,7120919122361,1975-05-19,"Aleea Lelia Tomescu, Chisineu-Cris, 940757",0759 617 623,b7:cc:d9:48:cd:ba,86.114.135.0,RO86APTK9510863968888325,2024-10-07 12:48:36,32954,385,288,1426659
Dina Mazilescu,dinamazilescu,dinamazilescu@gmail.com,3860427420089,1951-04-06,"Strada Floarea Suciu, Medgidia, 340287",0253 185 557,a4:7e:6f:c1:f7:89,75.242.255.171,RO13KXGE2350622841113611,2025-03-13 08:25:18,32735,653,738,1766864
Laurian Stănescu,laurianstănescu,laurianstănescu@acasa.ro,8420215195969,1953-12-03,"Intrarea Mona Tomescu, Turnu Magurele, 265689",0758 117 880,73:08:d9:45:20:fb,42.103.1.143,RO63XDXT4034621914369034,2025-01-08 21:27:42,9419,536,139,1997941
Roza Ioniță,rozaioniță,rozaioniță@kappa.ro,7190210370246,2021-05-21,"Soseaua Cristina Suciu Nr. 77 Bl. 40  Sc. 79 Ap. 136, Remetea, 249913",0757 460 512,c3:63:17:73:fe:05,63.177.17.26,RO26NZMG8246313933314503,2024-08-09 23:34:38,2862,982,559,1011356
Anca Dochioiu,ancadochioiu,ancadochioiu@acasa.ro,5141120063492,2005-08-12,"Bulevardul Popa Nr. 22 Bl. 78  Sc. 24 Ap. 106, Brasov, 966068",0771 742 008,7c:94:12:63:49:6e,44.193.65.36,RO39POJC9459178979683968,2025-04-12 22:21:11,24242,881,499,1784845
Norman Dinu,normandinu,normandinu@zzup.ro,6320613335041,1931-07-19,"Drumul Gheorghiu Nr. 88 Bl. 34  Sc. 78 Ap. 167, Falticeni, 288994",0788 562 731,27:c6:e0:11:ae:e0,29.69.215.214,RO64LHNH5971373501949402,2025-02-01 02:58:00,2387,981,798,113855
Giorgiana Georgescu,giorgianageorgescu,giorgianageorgescu@141.ro,1960511047605,2023-09-09,"Strada Tomescu, Borsa, 415544",0739 169 507,21:a2:d6:2c:a7:b3,91.251.199.93,RO73DHIK7719279894901541,2024-06-25 15:32:28,19080,837,65,405019
Ioan Ardelean,ioanardelean,ioanardelean@141.ro,7281202329480,1932-08-05,"Soseaua Gheorghiu, Navodari, 260158",0762 946 004,41:c5:a8:99:c0:05,59.175.141.66,RO55XZFX3083765357912783,2024-12-18 14:32:55,11053,274,563,1970237
Ruxanda Nistor,ruxandanistor,ruxandanistor@kappa.ro,8911112038803,1989-12-12,"Aleea Popescu, Iernut, 729120",0771 709 716,25:7e:db:6a:99:35,62.19.176.234,RO97XDEW9879766620397002,2025-01-19 00:45:24,32992,360,716,16132
Erica Tudor,ericatudor,ericatudor@kappa.ro,8780625459231,1982-01-19,"Intrarea Nistor Nr. 790, Campina, 575742",0711 254 535,ce:4a:31:69:0c:de,122.191.162.121,RO70ZQWI4233516979590726,2024-06-13 04:00:40,35625,164,418,1378755
Julia Voinea,juliavoinea,juliavoinea@post.ro,6570311290389,2005-12-20,"Aleea Andrian Albu, Valenii de Munte, 125422",0758 680 514,47:19:62:a2:8f:12,166.12.88.31,RO28HLQH4689714320032425,2024-07-04 16:24:12,15157,252,429,960840
Bucur Tudor,bucurtudor,bucurtudor@gmail.com,5720530307503,2019-11-06,"Aleea Ababei Nr. 69, Motatei, 303322",0771 765 461,82:11:b0:83:7b:a8,97.108.2.6,RO50RPYX9209218578988351,2025-04-22 04:37:14,30648,71,95,1014427
Grațiela Stoica,grațielastoica,grațielastoica@email.ro,8520621221020,1960-10-15,"Bulevardul Antoniu Ardelean Nr. 51, Jilava, 379587",0727 378 987,bd:e8:6c:26:7d:00,82.155.58.108,RO98DBMB2700375636187353,2025-05-06 22:20:32,7203,655,620,1876973
Emanoil Aanei,emanoilaanei,emanoilaanei@zzup.ro,6610527189937,1909-08-26,"Soseaua Anghel Nemeș Nr. 208 Bl. 34  Sc. 89 Ap. 531, Mangalia, 374625",0720 776 603,2d:78:de:68:ee:d9,173.117.96.248,RO33TZCL7113376232557798,2024-11-17 00:11:15,18199,405,193,1981496
Nicolae Manole,nicolaemanole,nicolaemanole@email.ro,3311120109288,1910-12-11,"Bulevardul Barbu Nr. 302 Bl. 66  Sc. 57 Ap. 762, Zarnesti, 884958",0784 921 335,82:d2:3b:11:e7:01,113.20.83.143,RO60HNOM9709320044216870,2024-06-11 02:28:53,34734,757,751,128595
Leana Ababei,leanaababei,leanaababei@kappa.ro,7960530120185,1969-01-11,"Intrarea Niță Nr. 243 Bl. 57  Sc. 32 Ap. 529, Pogoanele, 312132",0741 807 660,4b:86:09:87:ac:a3,110.217.208.72,RO35AUVI4809152538617040,2025-03-04 02:27:00,25444,429,29,863284
Călin Aanei,călinaanei,călinaanei@email.ro,2320209013311,2009-01-12,"Aleea Silvian Eftimie Nr. 231, Botosani, 776587",0253 928 232,e7:ad:ec:cc:e4:2a,119.73.9.191,RO96BRRJ8572952557067663,2024-11-07 11:05:14,25174,814,46,1466249
Paulica Cristea,paulicacristea,paulicacristea@gmail.com,1181018041961,1964-06-29,"Intrarea Preda Nr. 828 Bl. 69  Sc. 27 Ap. 905, Slatina, 850048",0731 585 333,3a:8f:34:c5:30:bf,77.171.196.133,RO69WXDM0591572676620175,2024-11-14 15:06:03,31735,746,467,1336267
Petru Suciu,petrusuciu,petrusuciu@acasa.ro,4460117452631,2022-07-31,"Soseaua Teodosia Ardelean, Rovinari, 612723",0759 642 732,08:4f:1c:ff:09:dc,208.34.128.186,RO45VFLB8373877368098357,2024-11-18 12:55:26,4362,261,783,1879687
Haralambie Dumitrescu,haralambiedumitrescu,haralambiedumitrescu@acasa.ro,6951104338873,2007-10-14,"Soseaua Lelia Pușcașu, Vlahita, 450094",0737 892 729,43:9f:bc:34:b2:3d,155.80.49.89,RO22COND8082200659340234,2025-05-11 18:42:24,8438,811,256,300755
Basarab Nistor,basarabnistor,basarabnistor@zzup.ro,7401207051346,1916-10-19,"Soseaua Cristea Nr. 18, Satu Mare, 260460",0731 494 729,90:b5:03:c5:63:65,195.139.61.143,RO86JZTJ5572130492692687,2024-11-25 09:12:33,32245,499,336,616022
Anghel Ene,anghelene,anghelene@zzup.ro,7280221148651,1996-12-06,"Drumul Cornel Preda, Cugir, 473487",0746 518 561,a7:a3:e8:0a:68:11,199.63.71.35,RO91LKMF5093535957908739,2024-08-09 23:31:32,5093,364,246,1826617
Elvira Georgescu,elvirageorgescu,elvirageorgescu@zzup.ro,5590611443569,2016-09-16,"Intrarea Popescu Nr. 30, Sighetu Marmatiei, 470874",0734 988 731,28:08:31:03:f3:44,59.68.111.134,RO24FKOL6558914912545652,2025-04-21 19:20:28,4339,912,272,70552
Dumitrana Stănescu,dumitranastănescu,dumitranastănescu@post.ro,4750924249344,1976-10-20,"Intrarea Oprea, Pipera (Voluntari), 407252",0242 545 685,10:c1:b6:de:8d:1b,119.140.217.224,RO91ABAD6967316554193350,2024-11-11 19:07:53,6032,298,700,1395976
Milena Cristea,milenacristea,milenacristea@post.ro,7121024049610,1932-04-29,"Strada Nicuță Mocanu, Alexandria, 976312",0261 880 660,07:fd:45:93:e3:bd,89.153.151.5,RO60IVCT6077897619903448,2024-07-10 19:00:16,25313,564,393,260025
Anghel Marin,anghelmarin,anghelmarin@141.ro,2031005157041,1972-01-10,"Aleea Nichifor Barbu Nr. 304 Bl. 39  Sc. 50 Ap. 383, Sovata, 395140",0711 714 185,02:2a:f6:a5:40:d4,137.8.38.6,RO72IDFX3118360933355019,2024-10-29 19:13:29,34316,775,238,1174641
Crina Eftimie,crinaeftimie,crinaeftimie@zzup.ro,2120822383456,1927-08-13,"Aleea Niță Nr. 48 Bl. 27  Sc. 63 Ap. 971, Sangeorz-Bai, 229997",0738 194 439,4d:a2:18:4e:4d:1a,152.110.65.114,RO70ZWVP8477401041514358,2025-01-30 06:23:17,30925,287,566,1238525
Daniela Mazilescu,danielamazilescu,danielamazilescu@post.ro,4980701066230,1972-10-21,"Strada Traian Ene, Dobroesti, 936268",0769 196 630,df:b0:28:d1:32:2c,175.247.95.48,RO57ZRRS4425669864530612,2024-10-07 20:02:39,19002,882,71,1392228
Janina Gheorghiu,janinagheorghiu,janinagheorghiu@141.ro,1861121138167,1932-10-18,"Strada Ene, Toflea, 473383",0251 201 381,e5:ca:c7:fb:26:05,162.34.220.254,RO37HXFE6977407090310675,2024-07-15 20:46:07,2304,252,794,62115
Astrid Popa,astridpopa,astridpopa@141.ro,2851005187436,1937-06-10,"Intrarea Cristea Nr. 628, Buzau, 534346",0267 986 094,e8:1f:8d:f7:a2:ea,55.102.151.98,RO21YFOG6250725312214750,2025-04-05 17:23:43,23195,787,447,1279742
Robert Popescu,robertpopescu,robertpopescu@141.ro,6750918240734,1955-07-07,"Aleea Iolanda Cristea, Calafat, 471350",0735 135 460,7d:93:2d:3f:f4:af,56.125.122.131,RO14BEFR5710863450538611,2025-02-13 17:57:38,3606,633,634,634447
Alin Dumitrescu,alindumitrescu,alindumitrescu@kappa.ro,1790720086567,1939-05-17,"Intrarea Ionescu Nr. 60, Segarcea, 271373",0257 561 912,d9:11:09:cf:c5:bf,159.41.118.208,RO92RJJM9113185912202903,2025-05-06 20:57:59,29631,385,669,1577216
Achim Pușcașu,achimpușcașu,achimpușcașu@141.ro,8390607335361,1909-11-10,"Aleea Toma Nr. 335 Bl. 75  Sc. 23 Ap. 998, Pecica, 579735",0265 368 633,b2:6c:f6:ce:7a:5f,215.120.239.238,RO17VNXD6733977570953894,2025-04-21 16:47:15,16592,167,179,801260
Teohari Stoica,teoharistoica,teoharistoica@post.ro,1700223278729,2010-12-09,"Intrarea Diaconu Nr. 417, Baciu, 201047",0757 360 453,76:1e:74:82:3c:e8,209.202.118.181,RO97TPEL6777028102450630,2024-07-16 10:18:51,23393,662,497,268343
Casian Aanei,casianaanei,casianaanei@acasa.ro,2750226122496,1999-06-18,"Soseaua Voinea, Iasi, 766288",0767 161 338,56:8b:ea:02:a7:98,201.202.232.152,RO11QKWI0391908049112386,2024-11-04 01:37:06,23389,636,56,1761022
Teodosia Voinea,teodosiavoinea,teodosiavoinea@kappa.ro,5100324434540,1933-10-16,"Intrarea Popa Nr. 40 Bl. 14  Sc. 38 Ap. 998, Urziceni, 982944",0725 935 625,72:ac:ae:21:70:db,10.92.67.21,RO92CWSV1682641703096283,2024-07-11 13:33:46,13753,929,672,320645
Silvana Gheorghiu,silvanagheorghiu,silvanagheorghiu@zzup.ro,8111029296829,2001-06-12,"Strada Pop, Talmaciu, 704986",0741 371 358,db:2a:2c:38:2c:b3,75.177.1.41,RO85MCJE0861299382553184,2025-04-18 21:37:12,8661,712,501,454129
Norbert Diaconu,norbertdiaconu,norbertdiaconu@post.ro,5690417189165,1964-09-13,"Bulevardul Dora Ardelean Nr. 80, Paunesti, 394495",0237 273 584,13:c1:34:96:ee:6f,107.99.234.172,RO56OCQQ7917027855968474,2024-05-22 20:02:14,11183,296,342,953888
Cezar Nistor,cezarnistor,cezarnistor@zzup.ro,2081226446572,2014-12-22,"Bulevardul Mădălin Cristea Nr. 30, Branesti, 970842",0755 955 776,22:e2:9c:36:4b:93,110.54.159.244,RO21QREH9163747781102110,2024-07-18 03:31:26,21848,284,442,1198027
Ianis Florea,ianisflorea,ianisflorea@post.ro,4320424285129,1967-01-25,"Drumul Nemeș Nr. 444 Bl. 43  Sc. 69 Ap. 820, Chisineu-Cris, 311887",0735 680 980,d2:4d:0a:0c:d8:84,66.126.72.189,RO32FXKS0066329232963688,2024-08-11 05:48:55,23534,568,494,644093
Rafael Manole,rafaelmanole,rafaelmanole@email.ro,3451128055971,2018-10-18,"Soseaua Niță Nr. 23 Bl. 80  Sc. 96 Ap. 349, Barlad, 725730",0263 354 386,03:96:f2:d6:55:2b,101.249.101.107,RO07ERFP0690132517631074,2024-06-14 10:57:44,12062,343,746,1700978
Iulia Niță,iulianiță,iulianiță@gmail.com,6231204368245,2014-12-19,"Aleea Pop Nr. 74, Hateg, 694762",0252 648 669,4c:49:c8:a1:89:83,159.202.196.13,RO92DLZX3960810357341903,2024-05-18 01:45:25,15908,382,389,1379798
Damian Nistor,damiannistor,damiannistor@post.ro,5010407344706,1996-04-01,"Strada Ababei Nr. 883, Gheorgheni, 537178",0237 407 260,48:2e:69:2a:ae:10,88.208.230.225,RO08XWDO2272359627878325,2024-12-06 14:42:27,18233,162,775,372956
Remus Tabacu,remustabacu,remustabacu@zzup.ro,8181126460571,1959-10-03,"Aleea Cleopatra Nemeș Nr. 93 Bl. 13  Sc. 65 Ap. 786, Raducaneni, 427959",0747 453 337,bc:63:94:b9:74:9b,48.128.230.75,RO44OKEW5521455655607545,2024-06-10 13:20:46,17119,86,78,1781956
Maia Barbu,maiabarbu,maiabarbu@email.ro,5410929017351,1929-10-18,"Drumul Dima, Fundeni, 417008",0265 820 735,86:51:d4:ce:e5:44,142.169.93.197,RO17FXTR7051539208827861,2024-11-24 13:47:45,17817,898,192,537666
Evelina Gheorghiu,evelinagheorghiu,evelinagheorghiu@gmail.com,2461222216609,1981-12-23,"Bulevardul Pamfil Nistor, Valea Mare (Negresti), 932463",0764 706 944,3e:c4:39:51:b7:6d,10.159.234.123,RO93KHSB3444561450701470,2025-03-06 20:42:28,3955,410,403,383946
Angela Oprea,angelaoprea,angelaoprea@acasa.ro,4150928460176,1934-03-04,"Drumul Petre Ioniță Nr. 17 Bl. 65  Sc. 42 Ap. 715, Segarcea, 146997",0240 492 119,95:4a:96:e7:11:ed,7.98.28.178,RO96PHII4098503601997033,2024-09-04 18:16:26,2371,782,380,1491864
Iulia Pușcașu,iuliapușcașu,iuliapușcașu@zzup.ro,3031227075519,1942-08-08,"Bulevardul Pop Nr. 93 Bl. 39  Sc. 74 Ap. 737, Slobozia, 128146",0262 140 952,f6:8d:a7:55:3c:28,55.232.140.153,RO10CKGU9276538719034408,2024-10-13 15:04:40,5434,332,84,982130
Gheorghiță Aanei,gheorghițăaanei,gheorghițăaanei@zzup.ro,5211212147591,1947-07-18,"Intrarea Aanei, Fundeni, 299565",0268 003 629,17:01:85:aa:1b:9d,178.34.231.127,RO64YNKQ1292110358683814,2024-05-28 12:48:30,29599,285,329,314570
Steluța Tudor,steluțatudor,steluțatudor@141.ro,2340102264064,1975-08-01,"Aleea Popescu, Huedin, 908036",0786 089 428,dd:8d:d7:66:ac:de,64.3.27.164,RO15CKRG2452070533472777,2024-08-04 08:35:11,29006,349,798,1242859
Octavia Dinu,octaviadinu,octaviadinu@gmail.com,7190728353824,1994-04-23,"Intrarea Nemeș Nr. 429 Bl. 51  Sc. 15 Ap. 273, Cornetu, 211318",0231 020 356,61:f4:60:65:e6:24,3.14.35.142,RO47UXVZ5471334259497839,2024-12-07 21:01:17,20826,867,27,63580
Dalia Albu,daliaalbu,daliaalbu@zzup.ro,3380103284146,1991-03-21,"Drumul Dochioiu, Balotesti, 499548",0760 367 264,87:ee:d2:e3:ed:b3,157.54.18.231,RO42LLRI2680331396417173,2024-07-22 09:53:07,19463,847,573,365313
Avram Preda,avrampreda,avrampreda@zzup.ro,6600804111476,1956-12-23,"Soseaua Camil Niță Nr. 76 Bl. 92  Sc. 39 Ap. 959, Viseu de Sus, 988229",0752 918 392,5c:7c:d0:7b:8d:f2,66.175.93.170,RO66CONB2372792126324643,2024-09-25 15:11:30,8464,266,764,1995796
Antim Mazilescu,antimmazilescu,antimmazilescu@post.ro,5710918211326,1941-01-11,"Drumul Cătălin Ioniță Nr. 386, Bumbesti-Jiu, 427095",0744 720 678,32:9a:9d:ab:c0:98,195.235.249.167,RO05RDDA8095917057293791,2025-04-03 17:28:05,27824,784,730,592677
Aurelia Stoica,aureliastoica,aureliastoica@141.ro,2440925212616,2002-12-20,"Aleea Suciu Nr. 81 Bl. 90  Sc. 47 Ap. 963, Murfatlar, 304850",0750 582 517,d3:df:2f:b5:9b:21,170.119.21.219,RO81BXDS4368749288508664,2025-01-25 12:32:30,34345,627,509,1720844
Vladimir Nistor,vladimirnistor,vladimirnistor@gmail.com,3600431385930,1987-06-01,"Aleea Anastasia Stan Nr. 104 Bl. 15  Sc. 11 Ap. 859, Modelu, 311813",0760 463 170,08:96:07:1d:74:3e,217.151.59.139,RO06ATGH8216271498644469,2025-01-23 21:02:26,7302,259,210,1779078
Leontina Ardelean,leontinaardelean,leontinaardelean@post.ro,7001223459343,1920-09-21,"Soseaua Eftimie Nr. 91 Bl. 17  Sc. 90 Ap. 516, Cernavoda, 321624",0242 412 101,c7:fc:45:80:6a:d0,147.174.76.236,RO51RFPJ0505045586722431,2024-09-27 10:58:35,9365,773,479,138119
Alexe Albu,alexealbu,alexealbu@acasa.ro,6881018045321,1986-05-24,"Soseaua Sorin Dobre Nr. 117 Bl. 27  Sc. 48 Ap. 980, Ludus, 838434",0736 506 669,e1:ec:dc:36:9c:47,158.33.31.240,RO56CTNR7728400122889625,2024-10-19 14:42:36,11085,233,110,1337552
Nicolaie Florea,nicolaieflorea,nicolaieflorea@gmail.com,5580218024011,1939-12-24,"Soseaua Marilena Aanei Nr. 69 Bl. 73  Sc. 84 Ap. 856, Sangeorz-Bai, 366744",0759 838 100,3c:1c:69:eb:1f:02,147.125.14.16,RO77HKRS9749318712768185,2025-05-01 04:08:04,27940,414,216,747976
Veniamin Toma,veniamintoma,veniamintoma@141.ro,6530803392421,1993-05-22,"Strada Mazilescu, Jimbolia, 123795",0247 580 951,1a:57:30:dc:33:2f,98.193.238.227,RO05WGQE2213076287145739,2025-04-17 22:48:54,27120,624,279,1603246
Iustin Pușcașu,iustinpușcașu,iustinpușcașu@email.ro,7091131056665,1965-08-19,"Aleea Mocanu Nr. 11 Bl. 15  Sc. 92 Ap. 888, Viseu de Sus, 335793",0784 849 439,12:49:58:8d:38:6f,187.49.128.242,RO40FQDC5552927620459481,2024-12-04 11:42:48,24407,793,743,934882
Rodica Preda,rodicapreda,rodicapreda@gmail.com,2060324032482,1979-04-30,"Soseaua Dochia Eftimie, Iernut, 229630",0737 311 014,78:75:06:e1:6b:51,92.195.65.243,RO07MOAE7628826789509781,2024-06-02 11:43:49,30178,843,320,666012
Cedrin Albu,cedrinalbu,cedrinalbu@kappa.ro,2900119371255,2017-03-25,"Intrarea Cristea Nr. 24 Bl. 90  Sc. 89 Ap. 736, Targu Mures, 574901",0746 694 500,20:df:f8:82:13:6e,152.147.91.104,RO23TGWQ6133237516861741,2025-03-09 05:37:26,33743,973,544,457733
Sava Diaconu,savadiaconu,savadiaconu@141.ro,5970612379139,2010-06-25,"Drumul Dorian Stănescu Nr. 74 Bl. 20  Sc. 13 Ap. 561, Calarasi, 849637",0741 041 609,79:8e:87:db:fc:66,193.182.249.168,RO19SFUE2929717161480373,2024-08-19 14:29:11,32940,773,628,1994559
Renata Pușcașu,renatapușcașu,renatapușcașu@email.ro,2871027453599,1931-04-27,"Aleea Stănescu, Victoria, 381227",0760 685 749,0b:f1:e5:bb:d9:8e,87.18.177.69,RO40MHTY9125923269566722,2024-08-02 08:13:35,30890,494,522,1853851
Fiona Gheorghiu,fionagheorghiu,fionagheorghiu@post.ro,4250926118905,2014-03-30,"Strada Dobre Nr. 793 Bl. 51  Sc. 81 Ap. 326, Magurele, 272257",0762 639 986,ce:ed:80:6b:61:c2,206.166.250.144,RO95NZLD6555932090216083,2024-07-24 03:37:59,27961,537,24,1244278
Mirela Cristea,mirelacristea,mirelacristea@acasa.ro,1150110050937,2011-07-27,"Aleea Rafael Toma Nr. 698 Bl. 31  Sc. 54 Ap. 157, Stei, 860504",0735 057 437,53:2d:ae:89:f4:10,135.134.115.20,RO20VEKZ0670639817093607,2025-02-13 15:36:20,23557,675,234,1218522
